S No.,Title,Decisions,Words
532,Axis Bank foreign shareholding crosses 49 per cent limit,neutral,9
3342,OBC net plummets 29% at Rs 257.84 crore,negative,8
9791,Whirlpool of India Q2 net down 7% to Rs 37.60 crore,negative,11
1542,"Sensex ends near five-week high, holds 21000 levels",positive,8
3363,MTNL fails to deliver every time: Hemen Kapadia,negative,8
1186,State-owned banks may have to shell out more on perpetual bonds,neutral,11
9546,Sensex cracks over 100 points; Top ten stocks in focus,negative,10
9684,India Cements posts Rs 31 crore net loss in January-March quarter,negative,11
1805,Players can borrow against corporate bonds,positive,6
7509,General insurance posts a robust 12.5% growth in Q1,positive,9
6920,Whirlpool riding on robust figures,positive,5
6124,OPEC Secy-Gen says low oil price will not continue,neutral,9
1175,Sebi eases rules for market making in illiquid equity cash segment,neutral,11
9564,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",negative,10
7145,Railway-related stocks gain on investor meet report,positive,7
3438,Gold demand halves despite fall in prices,negative,7
8735,Bearish on IDFC: Sudip Bandyopadhyay,negative,5
2575,Glencore shares surge in Hong Kong on agriculture asset sale hopes,positive,11
4615,Strict import curbs drop gold demand by 13.5% in 2014: World Gold Council,neutral,13
8027,Axis Bank is heading to levels closer to 1595: Prakash Gaba,positive,11
9009,European shares edge lower after German data miss,negative,8
1220,Centre asks rubber industry to work out details of national rubber policy,neutral,12
8340,Indiabulls Housing Finance: Fast-growing financial services company is a good long-term pick,positive,12
8688,Thermax slumps post weak Q2 results,negative,6
6466,"Cairn India Rs 5,725 crore share buyback starts on January 23",neutral,11
1911,Airbus sparks relief rally as Q1 profit beats forecasts,positive,9
8975,Call rate above repo; 2023 bond yield falls,negative,8
10395,"Australia shares close 0.3% lower at two-week lows, retailers lift",negative,10
4325,Sensex loses momentum ahead of F&O expiry; top 20 trading ideas,negative,11
5927,Taiwan to tap $15.3 billion stocks stabilisation fund,neutral,8
7822,Greaves Cotton Q4 PAT up 12% at Rs 38.5 crore,positive,10
4254,"Markets may go into Budget in subdued fashion: Ashwani Gujral, Ashwanigujral.com",neutral,11
2557,EdServ Q3 net up over two fold to Rs 11.54 cr,positive,11
8835,European stocks slip amid poor eurozone data,negative,7
2884,"Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy",positive,12
6694,"Insurance Bill is not a game changer: P Phani Sekhar, Angel Broking",neutral,12
5826,"MSCI launches low-carbon emission, fossil fuel reserve indices",neutral,8
8114,IHCL: More room to grow as occupancy shows signs of improvement,positive,11
6713,MSCI to be flexible on review schedule for China A share inclusion,neutral,12
1468,Whirlpool Q3 profit doubles at Rs 21.25 crore,positive,8
5461,Benefits of trading in commodity futures,neutral,6
9536,Rupee sees biggest single-day fall in a month; FM awaited,negative,10
6462,Bharti Realty appoints S K Sayal as Managing Director and CEO,neutral,11
2497,Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,positive,11
1137,Mumbai HC to hear govt's case against FTIL board on Wednesday,neutral,11
6832,Anil Ambani-owned Reliance Communications files for $1-billion IPO in Singapore for undersea cable business,neutral,14
3440,Gold declines on sluggish demand amid global uncertainty,negative,8
5569,M S Banga joins PE Fund CD&R,neutral,7
2189,Bharat Forge Q1 net up 60% at Rs 145 crore,positive,10
380,FTILs warrants sale hangs in balance,neutral,6
8755,Commodities market comes back to bite,negative,6
8744,Panel to monitor food futures,negative,5
8863,Investments in infra stocks can wait: IL&FS,neutral,7
9687,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",negative,11
7492,F&OTracker: Nifty likely to get support in 6200 zone,positive,9
6701,Kesoram Industries seeks shareholders nod to raise up to Rs 650 crore,neutral,12
1824,Castorseed futures up on short-covering,positive,5
2026,JK Cement reports 38% y-o-y growth in net profits,positive,9
6041,Glenmark Pharma posts FY11 net at Rs 457.83 cr,neutral,9
1309,Bank stocks have to participate in rally to take market higher: Ashwani Gujral,neutral,13
9964,"HCL Technologies down nearly 3% post Q4 results, worst fall since July 14",negative,13
4467,Q1 nos by IT firms fail to justify present valuations: Deepak Shenoy,negative,12
2973,Eicher Motors Q2 net profit rises 41 per cent to Rs 222 crore,positive,13
9814,Brent's premium to Dubai crude falls to lowest in nearly 4 years,negative,12
9793,Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,negative,11
792,Acropetal's Rs 170-cr IPO to hit market on Feb 21,neutral,10
1676,"Tremendous value in Jet Airways, says Jagdish Malkani",positive,8
6110,Nifty could correct maximum by 130 points: Mitesh Thacker,neutral,9
8056,CMC's fourth-quarter profit rises 45.8 per cent to Rs 89.43 crore,positive,11
470,Record open interest points to Brent price support,neutral,8
588,Hero MotoCorp appoints Sanjay Jorapur as Chief HR Officer,neutral,9
7102,Hexaware: Higher order inflows step up expectations,positive,7
4682,Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,negative,15
9463,HDIL Q4 net profit down 72% at Rs 31.89 crore,negative,10
3763,Iron ore eyes longest weekly losing streak since 2012,negative,9
4025,L&T trims its order book; raises concern about its peers,negative,10
8038,Brokers say 'buy' even as Sobha Developers slips post Q1 results,positive,11
9481,IRB Infrastructure Q4 net down 28% to Rs 109 crore,negative,10
9730,Oil prices at a 13-month low; slips to $102 per barrel,negative,11
4279,Pressure on margins amidst intensifying competition in store for Colgate Palmolive,negative,11
8808,Cardamom futures extend weakness on sluggish demand,negative,7
4258,Mumbai HC bars Hyderabad based Manshi Systems from copying NSE data,negative,11
7364,SKS Microfinances now the toast of smart investors,positive,8
996,Sugar companies & investors get the sweet smell of revival,positive,10
886,iStreet Network to raise Rs 100 crore for expanding operations,neutral,10
2671,Rajshree Sugars Q4 net profit at Rs 24.41 cr; stock up,positive,11
565,Expect Nifty to hover around 5950-6100 levels: Sandeep Wagle,neutral,9
572,Gammon India to issue Rs 100-crore debentures to promoters,neutral,9
8165,NIIT bounces back to profits; revenue rises to Rs 225.3 crore,positive,11
3908,Auto stocks fall on fears of hike in excise duty,negative,10
7005,Copper recovers on global cues,positive,5
4539,"Bank of America finds a $4 bn mistake; suspends buyback, dividend hike plans",negative,13
3153,"Outlook for auto ancilliary stocks bright in medium to long term: Mayuresh Joshi, Angel Broking",positive,15
6182,Singapore bail-in proposals make senior bond holders breathe easy,neutral,9
5859,PowerGrid board okays FPO; issue likely by Sept,neutral,8
9702,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",negative,11
3480,Euro weak ahead of ECB meeting,negative,6
9983,"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters",negative,13
8580,Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,positive,14
1251,"Industry today needs simple de-jargonized products: Tapan Singhel, Bajaj Allianz General Insurance",neutral,12
6928,Steelcast net profit up by 36%,positive,6
4291,Refined soya oil futures slide 0.50 per cent on low demand,negative,11
5458,Day trading guide by Edelweiss,neutral,5
8999,Dow has worst drop since February: What happened?,negative,8
200,Oil takes breather in Asian trade,neutral,6
8081,Extremely positive on RIL; stock may see rerating:  Mayuresh Joshi,positive,11
5612,Pulses market remains steady in tight movements,neutral,7
5431,Takeaways from ITC results,neutral,4
7485,Era Infrastructure is a fundamentally strong company: Sudhir Nair,positive,9
9498,Malaysia Airlines shares fall 18 per cent after latest disaster,negative,10
9173,"Bharti Africa Q2 loss widens, weak voice revenue hurts",negative,9
374,Gold steadies as buoyant equities balance Ukraine tensions,neutral,8
9676,Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,negative,11
2638,Nagarjuna Fertilizer' Dec qrt net up two-fold at Rs 33.37 cr,positive,11
9110,Shoppers Stop net profit falls 53% in Q4,negative,8
1159,"Pullback rally over? Now, Nifty likely to take support at 8,000",neutral,11
3485,Engineers India shares fall after IDFC downgrade,negative,7
6697,Is Wall Street set to witness deal-making rivaling the dot-com bubble time?,neutral,12
848,FM P Chidambaram seeking to empower Sebi against ponzi schemes,neutral,10
658,OIL India is more sideways type stock: Ashwani Gujral,neutral,9
9644,"Euro slides to 3-month low on German data, EU election uncertainty",negative,11
1168,"Relief temporary for DLF, analysts advise investors to avoid long bets",neutral,11
1938,Britain's FTSE edges up on speculation about dovish Fed,positive,9
7030,Argentina makes $1 billion bond payment,positive,6
3885,Valuations in auto ancillary sector look stretched: Sandip Sabharwal,negative,9
3296,Enforcement Directorate attaches Saradha Group assets,negative,6
2896,Sandhar Tech seeks Sebi nod to raise Rs 300 cr via IPO,positive,12
1479,United Bank raises $350 million under MTN programme,positive,8
204,NTPC files for FPO,neutral,4
5614,Pulses prices ends flat in thin trade,neutral,7
7515,Goodyear Q2 Net up 25.84% at Rs 25.22 crore,positive,9
9493,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",negative,10
8021,"Agri stocks spike as Cabinet okays Rs 50,000-cr Krishi Sinchai Yojana",positive,11
669,Ponzi schemes: Sebi seeks quarterly meetings of state panels,neutral,9
4694,"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China",negative,16
6500,"FIIs, sovereign funds to keep India mkt full of liquidity: RBS",neutral,11
857,"Future Retail files papers for Rs 1,600 cr rights issue",neutral,10
4657,Retail stocks take a hit as AAP says no to FDI-funded stores in Delhi,negative,14
9926,Zee Entertainment Q1 net down 6.26 per cent at Rs 210.57 crore,negative,12
5553,IDBI Bank raises $500 million from bonds,neutral,7
6932,Siemens gains as earnings beat estimates,positive,6
4183,Dip in liquidity deficit likely in next few months: Axis Bank,neutral,11
50,"Amidst commodity boom, vanilla remains plain vanilla",neutral,7
10715,Rebound for Russia and China lifts stocks,positive,7
3396,Lanco Infratech tanks 10% as Q4 results disappoints,negative,8
4518,Uflex crashes 13% on reports of bogus sale worth Rs 100 crore,negative,12
244,Microsoft is tuning its phones for India coverage,neutral,8
208,"Options suggest range of 8,000-8,300 for NSE",neutral,7
3625,GO short on midcap stocks: Ashwani Gujral,neutral,7
6917,"Interim Budget 2014: Oil subsidy payments postponed to next fiscal, investors should keep a watch on lowering of subsidies",neutral,19
8884,Nifty seen opening lower; Inflation data eyed,negative,7
2164,3i Infotech: Sale of low-margin biz to help boost profitability,positive,10
7399,Wockhardt has been going up steadily: Deepak Mohoni,positive,8
6518,"Hindalco: Rising input costs a worry, but buoyant demand may help",neutral,11
8322,Glenmark Q1 net profit up 3.29 per cent at Rs 190 crore,positive,12
101,Centralised online system for investor grievances:SEBI,neutral,6
1207,Wonderla Holidays to raise up to Rs 190 crore via IPO,neutral,11
8608,BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,positive,15
3679,"Cardamom futures extend losses, down 0.55% on adequate stocks",negative,9
4623,Union Bank posts 27% fall in Q4 net profit at Rs 578.88 crore,negative,13
9054,Leakgate: Sebi says probing complaints of insider trading,neutral,8
294,Manappuram Finance launches another public issue,neutral,6
6988,Muzaffarnagars Gur industry recovers post-riot,positive,5
8007,Wealthy investors lap up NHAI's Rs 10k cr bond issue,positive,10
6724,"Parsvnath Developers seeks shareholders nod to raise up to Rs 1,500 crore",neutral,12
10119,"Buoyed by Royal Enfield, Eicher Motors is a growth stock with promising returns in the long term",positive,17
7171,TCS: First among equals in profit margin,positive,7
6384,Revival in sight for Engineers India after poor quarterly numbers,neutral,10
1623,Mundra Port a good buying opportunity: Deepak Mohoni,positive,8
2035,KV Kamath to map Infosys succession plan; stock rises,positive,9
3807,Piramal Enterprises Q3 net loss at Rs 11 crore,neutral,9
1563,Rice procurement crosses 20o lakh tonne,positive,6
4005,"Indonesian rupiah weakens 1.1 per cent to 13,550 per dollar",negative,10
617,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,neutral,9
1196,Videocon d2h to file fresh draft prospectus for Initial public offering,neutral,11
5915,Shekhar Mittal takes over as Goa Shipyard chief,neutral,8
8220,Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,positive,11
7295,Marico Q2 up 12% to Rs 118 cr,positive,8
2713,"Surge in government spending to pump up infrastructure, related companies: Analysts",positive,11
4704,Vote on account 2014: Jewellery stocks plunge upto 11% as FM disappoints with no duty cut on gold,negative,18
2676,Recent correction in Karur Vysya Bank stock price makes it attractive,positive,11
3435,Gold ends soft amid lacklustre demand,negative,6
3236,World stock markets slip as buying fervor cools,negative,8
440,Sameer Goel takes over as Cipla India head,neutral,8
65,Tata Sons names Gopichand Katragadda chief technology officer,neutral,8
78,UK data gives battered sterling some respite,neutral,7
1245,"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",neutral,12
9412,"Court issues fresh summons to Sahara, its chief Subrata Roy",negative,10
4121,10-year bond yield hits 16-1/2 month low on rate cut hopes,positive,11
3079,"Dhoni's CSK will play IPL, says SC; India Cements on the ball, up 8%",positive,14
1069,ETFs based on MSCI Index set to hit the market soon,neutral,11
7521,HDFC beats Street with 22% jump in Q2 profit,positive,9
7781,Dena Bank surges 5% as board approves raising of funds,positive,10
9698,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,negative,11
8374,Nifty to head towards 7680 if doesn't break below 7540: Mitesh Thacker,positive,12
511,ABN Amro IPO values bank at $17.9 billion,neutral,8
9689,IndusInd Bank slips over 2% as FII investments reach trigger limit,negative,11
7129,"Midcap pharma, a robust story: Gajendra Nagpal",positive,7
9540,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,negative,10
3572,Barley futures slip on profit-booking,negative,5
4663,"Won't get a 2008-like opportunity where everything was so cheap: Nilesh Shah, Axis Capital",neutral,14
5743,Economist Johan Zyl appointed to Shriram Capital board,neutral,8
9319,"Russia MICEX falls below 1,400 points, lowest since mid-May",negative,9
6102,MT Educare allots 17.38 lakh shares to anchor investors,neutral,9
7520,HDFC Bank expected to report a robust 25-27% growth,positive,9
7316,Oil&Gas stocks up 2 per cent on BSE,positive,8
3502,Credit Suisse to wind down commodities trading,negative,7
26,Popularising G-Secs among retail investors,neutral,5
6648,Brent holds steady above $105 on geopolitical tension ahead of inventory data,neutral,12
1893,"F&O tracker: Traders see Nifty in 8,600-9,000 range",neutral,8
1670,Kalyani Forge shares rally 5%,positive,5
4441,Max Life sees 5% fall in 9-month profit at Rs 308 crore,negative,12
3575,Bank of Baroda falls on MSCI deletion,negative,7
1894,Hold on to IT stocks: Deven Choksey,neutral,7
5700,Avon India appoints R M Sirbu Managing Director,neutral,8
545,Central Bank of India housing finance subsidiary eyes IPO,neutral,9
2485,5850-5860 should be a good support level for Nifty: Ashwani Gujral,neutral,11
2125,Strides surges 13% as Bangalore facility gets USFDA approval,positive,9
6428,Vishal Retail posts Q4 net profit at Rs 10.47 cr,neutral,10
535,Bosch appoints Guenter Weber as regional president in India,neutral,9
2238,Discom loan recast to power up shares of PSU banks,positive,10
353,Rajnikant Patel tipped to become ICEX CEO,neutral,7
9476,India bond yields edge lower at open on bargain buying,negative,10
5577,MCX-SX extends rights issue till April 30,neutral,7
1924,Banking pack looks pretty interesting to me: Mitesh Thacker,positive,9
7072,Deal more favorable for Sun Pharma shareholders,positive,7
10006,SRF December quarter net profit drops 19 per cent to Rs 72 crore,negative,13
770,VRL Logistics IPO subscribed 0.47 times on Day 1,neutral,9
8914,Select base metals declines on lower offtake,negative,7
9495,Lloyds Steel Q1 net loss widens at Rs 31.57 crore,negative,10
2014,Initiate fresh long trades on Essar Oil: Devang Visaria,positive,9
2013,Infy Q3 net profit rises 2.7% at Rs1582 crore,positive,9
1149,Nokia India appoints V Sembian as new head of Chennai factory,neutral,11
7418,AstraZeneca Pharma rallies nearly 13% on strong Q3 show,positive,9
728,Sentimental impact coal pricing is inevitable: P Phani Sekhar,neutral,9
7591,Nifty might head towards levels of 8180-8200: Mitesh Thacker,positive,9
1502,Sugar manufacturers gain on hopes of easing curbs,positive,8
8480,Gateway March quarter net up by 20 per cent due to tax gains,positive,13
10405,"Gold dips on firmer equities; Middle East, Ukraine tensions eyed",negative,10
2278,"HDFC Bank misses estimates on provisions, Q1 net up 20%",positive,10
1665,Kingfisher Airlines flies 20% higher on short unwinding,positive,8
2156,Welspun Corp spurts over 12% on big order win,positive,9
8860,Individuals cannot trade in forex market: RBI,neutral,7
3660,BEML will go as low as 540: Ashwani Gujral,negative,9
5527,Expect large caps to consolidate: Ashwani Gujral,neutral,7
9436,Eyes on euro zone inflation after Fed tempers dollar rally,negative,10
3730,Forecasters see rupee weakening to 59.5 by March 2014,negative,9
4438,"Macro headwinds are against the auto stocks: Vikas Khemani, Edelweiss Securities Ltd",negative,12
6794,H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,neutral,13
9002,"Edible oils fall on sluggish demand, global cues",negative,8
6659,Colgate appoints Issam Bachaalani as Managing Director with effect from October 1,neutral,12
1892,Nifty might breakout above 8300: Mitesh Thacker,neutral,7
4205,FMC to take action against NSEL for violating norms: KV Thomas,negative,11
7679,Trust equities this Samvat! Wealth creating opportunities available now,positive,9
10085,Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,neutral,15
10079,Global fund managers eyeing fall in Sensex; to turn buyer post 10%-20% correction in market,negative,15
1218,BSE to shift 21 cos to restricted trade segment from February 23,neutral,12
2970,Economic revival for Concor anticipated; limited upside for stock seen in short term,neutral,13
3135,"Dalmia Cement good buy at Rs 255, to attract a lot of attention: Mehraboon Irani",positive,15
2032,Kohinoor Foods posts Rs 188 cr profit for FY-12,positive,9
1895,Nine banks keen on Hind Copper FPO mandate,neutral,8
1700,IGate net up 54% to $17.9 Million,positive,7
4123,"2G auction: Will high bids hurt telecom stocks, make calls expensive?",negative,11
9390,"Bond yield slips below repo, may herald a rate cut",negative,10
4558,Don't expect performance from oil and gas stocks ahead of polls: BP Singh,negative,13
7979,"Sugar output up 15%, cane arrears cross Rs 12k crore",positive,10
6378,PTC Fin IPO in mid-March; to raise Rs 800 cr,neutral,10
7054,Bonds up on delayed rate increase speculation,positive,7
3281,Still bearish on SKS Microfinance: Rajat Bose,negative,7
1804,CPSE ETF debuts; surges over 11 pc,positive,7
6898,PFC faces a higher rate as it looks to raise Rs 5000 crore via bond placement,neutral,16
2834,"ITNL likely to improve revenue visibility on new road projects, diversified orders",positive,12
6661,"Companies generating cash will be preferred by investors: Gopinath Natarajan, IIFL PReMIA",neutral,12
3476,Europe shares dip after mixed manufacturing data,negative,7
9531,Rallis India shares tumble over 9% on weak Q2 results,negative,10
1120,Launch of 4G services key to Reliance Industries stock: Parag Thakkar,neutral,11
8610,Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,positive,15
3800,Outperformance of CNX IT may not continue: Ashwani Gujral,neutral,9
6088,Markets should be range bound between 7950-8050: Ashwani Gujral,neutral,9
6606,"Sensex may touch 28,000 mark in 2014-15 financial year: Deven Choksey",neutral,11
7099,Gruh Finance Q1 Net profit up 26%,positive,7
4593,Pfizer net profit declines 56.11 per cent to Rs 220.85 crore in FY14,negative,13
7293,Maharashtra Seamless should resume its rally: Deepak Mohoni,positive,8
7921,Optimistic on the acquisitions made by Aurobindo Pharma: Mayuresh Joshi,positive,10
6579,"Raghuram Rajan says, 'premature' to scrap foreign limits in government debt",neutral,11
4420,Indian Bank Q4 profit down 7 per cent to Rs 271.28 crore,negative,12
6563,Nifty to stay between 6000-6400 prior to general elections: Jagdish Malkani,neutral,11
7545,Japan's zero interest rate pushes gold to new high,positive,9
10082,"Interim Budget 2014: Excise duty cuts across auto segment roll in, but investors still wary",negative,15
6214,"VC, PE firms line up $1bn for green energy",neutral,9
59,Kapil Kapoor is global COO of Timex Group,neutral,8
7164,Silver futures extend gains on global cues,positive,7
282,MCX CFO Hemant Vastani resigns,neutral,5
9870,"Novartis tanks 7%, hits 52-week low as SC denies cancer drug patent",negative,12
3254,Turmeric futures slide 1.70 pc on weak demand,negative,8
4026,"Major South-east Asian stocks fall, energy shares lead regional decline",negative,10
24,Gur closes steady on thin trade,neutral,6
2482,Yuan rises slightly as lacklustre trade data offsets strong midpoint,positive,10
5526,Executive pay should reflect company performance: Sebi,neutral,7
2825,Infinite Computer FY 11 consolidated net up 35% to Rs 107 crore,positive,12
6718,"Nifty to hit 8,450 by expiry of June F&O series: Mitesh Thacker",neutral,12
6922,Like Union Bank: Devang Visaria,positive,5
7519,"Have a buy on  Ballarpur: Devang Visaria, devangvisaria.com",positive,9
5812,Lowe names Narayan Ram as India Managing Director,neutral,8
3574,"Avoid bank stocks: Prateek Agarwal, ASK Investment Managers",negative,8
3563,Biocon shares fall after July-September earnings,negative,6
2808,Focus on infra in the Budget likely to benefit HCC: Rajen Shah,positive,12
1180,"Seeing broader participation in market; Nifty may revisit 8,050: Ashwani Gujral",neutral,11
1011,Wall St Week Ahead: Jobs report may test market complacency,neutral,10
367,China eyes gold market clout with new exchange,neutral,8
9314,"Rupee at 60.26, down 18 paise vs US dollar",negative,9
5371,Nitin Vaidya quits Zee,neutral,4
8018,"22,214 is new closing high for Sensex: Top bets from experts",positive,11
9939,August gold declines after rising to four-month high on lack of duty cut,negative,13
2480,XL Energy bags Rs 130 mn solar power contract;stk up,positive,10
4076,Sell Tech Mahindra with target of Rs 2598: Sandeep Wagle,negative,10
988,"Sesa Goa: Iron ore policy, demand from China hold key",neutral,10
9997,Sell Motherson Sumi Systems Ltd with a target of Rs 400: Prakash Gaba,negative,13
1955,Crisil net rises 38 per cent in January-March quarter,positive,9
8944,Action ordered against Jindal Power for ignoring norms,negative,8
9525,Oracle Financial Services Software gains; Q1 net profit falls 16%,negative,10
2230,Crompton Greaves rallies over 4% on land parcel deal report,positive,10
2446,Strong German retail sales keep European shares near 7-year highs,positive,10
2876,Persistent Net up 37 pc at Rs 57 cr; revenues rise 19%,positive,12
3134,Cummins: New CPCB norms and reduced dependence on imports make it a good long-term buy,positive,15
2376,"Palm oil rises to 17-month high on inventory, weather woes",positive,10
9330,Sell Voltas with target of Rs 255: Sandeep Wagle,negative,9
7344,Regulatory steps will improve banking sector: BP Singh,positive,8
1209,Zee Learn Ltd appoints Navneet Anhal as new Chief Operating Officer,neutral,11
4590,"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe",neutral,13
7744,BlackRock ETF funds draw record $102.8 billion in new money,positive,10
4267,Oriental Bank of Commerce posts Q4 net loss at 178 crore,neutral,11
1991,"Gillette India promoters' OFS fully subscribed, stock up 5%",positive,9
5861,Pradeep Hejmadi appointed Business Head of Zee TV,neutral,8
6973,Maize futures rise on spot demand,positive,6
9802,"After sprinting for a decade, are the good times over for Cognizant?",negative,12
7768,Companies to see ratings upgrade in next 8-12 months: Moody's,neutral,10
2877,Pia Singh buys over 1.31 crore DLF shares for Rs 194 crore,positive,12
8270,Adani Port Q1 net up 13 per cent at Rs 641 crore,positive,12
6383,Remain invested in Infosys despite key management exits: Mehraboon Irani,neutral,10
7082,Earnings preview: Cement biggies earnings belies expectations,positive,7
499,Dheeraj Hinduja appointed Chairman of Ashok Leyland,neutral,7
6411,StanChart IDR holders can convert 25% of holding into shares,neutral,10
2192,"Bond funds worldwide attract $204 billon inflows, beat stocks: BofA",neutral,10
6146,RBI monetary policy review to dictate trend on bourses,neutral,9
3837,Sahara group listed scrips slip after Subrata Roy's arrest,negative,9
5683,"Analyst View: Market wrap for Friday, December 9",neutral,8
1370,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",neutral,14
1702,IDFC should head towards 75-76 levels: Ashwani Gujral,positive,8
1527,Extremely positive on Sintex: Dipan Mehta,positive,6
6833,CBI has enough credible information to start probe against former Sebi officials: Ranjit Sinha,neutral,14
8716,Pistachio prices fall on sluggish demand,negative,6
9806,"As Danish bond market dries up, investors look for more liquid assets",negative,12
2374,Own cash rich companies from the IT space: Vijai Mantri,positive,10
1247,IFC in talks with regulators for additional $2 bn offshore rupee bonds,neutral,12
6078,Lending Club bursts onto Wall Street with $870-million IPO,neutral,9
1735,"Post-correction, buyers return to gold stores",positive,6
5748,Enter into Hindalco at 190-195 levels: Ashwani Gujral,neutral,8
555,David Lau appointed GM of Singapore Airlines in India,neutral,9
8939,"Voltas: Cost overruns, slowing orders dampen prospects",negative,7
224,See Nifty heading towards 5180-5150 levels: Ashwani Gujral,neutral,8
9584,Warren Buffett cuts Tesco stake to below 3 per cent,negative,10
4055,Raghuram Rajan's 'rate-cut' talk fails to cheer markets; Sensex plunges,negative,10
4510,Talwalkars rally over 16% on reports of stake sale to David Lloyd,positive,12
2090,REC shares end 2% higher after government share sale,positive,9
6105,Narayan Ramachandran to resign as Morgan Stanley country head,neutral,9
6297,HCC allots shares worth Rs 400 cr to institutional investors,neutral,10
8928,Titan Ltd falls after ending deposit schemes,negative,7
9139,Venezuelas vote for change has Indian pharma jittery,negative,8
1258,Less than 50% chance of oil falling below $20 a barrel: Goldman,neutral,12
6742,"SBI's Rs 20,000 crore rights issue round the corner: Chairman Pratip Chaudhuri",neutral,12
6638,6500 to 6800 is now the range for the Nifty: Sandeep Wagle,neutral,12
7457,"Cognizant's September-quarter sales may beat street estimates, raise guidance",positive,9
8282,Broker Guotai Junan soars in debut after China's biggest IPO since 2010,positive,12
3779,Meltdown in China has metal stocks sinking in India,negative,9
3211,"BEL is a decent bet from the defence space based on an impressive order book: Neeraj Deewan, Quantum Securities",positive,19
809,BSE to auction unused government bonds limit to foreign investors,neutral,10
410,Ravi Ruia quits as Essar Energy chief,neutral,7
6952,Long-term target in ONGC is positive,positive,6
3536,Cardamom futures decline 0.47% on sluggish demand,negative,7
57,Adi Rajaram appointed TNIIC chairman,neutral,5
734,"SREI Infra is moving sideways: Ashwani Gujral, Market Strategist",negative,9
8946,Alibaba investors beware: History not on your side,negative,8
199,Oil prices mixed in Asian trade,neutral,6
3592,Aluminium futures down on overseas trend,negative,6
4159,"Challenging for companies to raise money: U K Sinha, Sebi Chairman",neutral,11
902,"Markets may correct this week, buy-on-dips looks a safe play",positive,10
8041,Buy Glenmark Pharma with a target of Rs 834: Sandeep Wagle,positive,11
8403,Rose export market gives good returns to growers ahead of Valentines Day,positive,12
9275,MRF Q2 net dips 19% at Rs 171 crore,negative,9
8628,Larsen & Toubro net profit up 35 per cent to Rs 894 crore; below estimates,positive,15
3714,Engineers India FPO gets lukewarm response on Day 1,negative,9
7149,RCom has lot of potential: Devang Visaria,positive,7
105,Sebi announces new set of ESOP regulations,neutral,7
9454,"Government sells 9% stake in Axis Bank, shares fall 3%",negative,10
933,NSE extends deadline for trading members to provide client details,neutral,10
3350,Nifty to face stiff resistance at 6800-6820 levels,negative,8
2481,YES Bank Q1 profit up 9.6% at Rs 439.5 crore,positive,10
7622,Re nears 2-year high on strong fund inflow hopes,positive,9
601,"IOC investor roadshows in Singapore, Hong Kong this week",neutral,9
3001,Jubilant Foodworks surges over 3% to hit record high; plans pizzas on train,positive,13
3504,Client default fears rise in coriander futures trade,negative,8
2715,Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,positive,11
7763,China yuan rises despite daily midpoint fix at 3-month low,positive,10
3692,Crude oil futures down 0.23% on weak Asian trend,negative,9
2646,Novartis India Q2 net rises over 600% to Rs 104 crore,positive,11
4580,Malaysia Airlines shares plunge as much as 15 per cent after jet crash,negative,13
120,Sebi may seek relief for commodity exchange warehouses,neutral,8
1766,Shire props up European shares on bid hopes,positive,8
1519,South-based cement companies maintain growth,positive,5
7470,DHFL Q1 Net jumps 25% to Rs 120 crore,positive,9
3920,Canara Bank Q3 net profit drops 42.39% on higher provisioning,negative,10
147,"Output not stretched, says Rubber Board",neutral,6
7374,Subdued Ifo takes M&A shine off European stocks,positive,8
9094,Recommend to be cautious with NBCC: Jagdish Malkani,negative,8
2089,Realty stocks continue to move up in weak market,positive,9
9833,Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,negative,12
7887,Merck Q1 net up 14 pc at Rs 14 cr,positive,10
8806,BSE increases annual listing fee for companies,neutral,7
3853,Silver extends weakness in futures trade on overseas cues,negative,9
