S No.,Title,Decisions,Words
2186,"Bajaj Auto: Higher input costs offset sales gain, hit margins",2,10
835,EID Parry declares interim dividend of Rs 4 per share,1,10
9099,"Rupiah extends losses, hits lowest since August 1998",2,8
784,"Yuan firms for 4th week, crosses 200-day moving average",1,9
4620,Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,2,13
8957,Base metal drops further on sustained stockists selling,2,8
7412,Apple rallies a day after announcing 7-for-1 stock split,0,9
4259,"Nickel futures down 0.27 per cent on overseas cues, low demand",2,11
1748,Gateway Distriparks gains over 4.5%; earnings beat estimates,0,8
638,Nifty may take a breather around 6715-6750 this week,1,9
8315,Exposure to the Middle East market helped Voltas perform well: Dipen Shah,0,12
8577,"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",0,14
268,"January 07, 2014: Mecklai Financial report on rupee",1,8
8852,Hindalco posts smaller-than-expected profit on weak prices,2,7
6055,"IDFC Bank debuts on bourses, lists at Rs 70.50",1,9
9702,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",2,11
2961,Colgate Palmolive India Q2 net up 21 per cent at Rs 157 crore,0,13
4208,Fuel cost spike lands Jet Airways in the red in Q4,2,11
401,European stock markets flat as glum outlook weighs,1,8
9010,European shares slide as Greece faces new elections,2,8
1540,"Another day, another high: Sensex closes at 21,197",0,8
843,FII's step up stocks purchase after IMF reiterates positive growth,1,10
9905,Sell Tata Steel with a stop loss of Rs 538: Sandeep Wagle,2,12
7205,"Aluminium futures gain on overseas cues, spot demand",0,8
9061,Media stocks drag down European equities from highs,2,8
4357,Wockhardt slips over 4% after company reports 93% drop in profit,2,11
7406,ABB reports 10% turnover growth for June 2012 quarter,0,9
7647,Slightly bullish on ONGC at this point: Ambareesh Baliga,0,9
6551,Markets to trade in range till Bihar election results: Sudip Bandhopadhyay,1,11
8415,Still some money left on the table for IT space: Vijai Mantri,0,12
7599,OIL October-quarter net up 4% at Rs 902.96 crore,0,9
3535,Cardamom futures down on weak demand,2,6
8331,"Heard on the Street: IDFC MFs star picks, and discussion on GIFT",0,12
9284,"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",2,9
2991,IDFC Banks a good long-term bet even if it makes a slow start,0,13
3738,Gold futures decline 0.18 per cent on global cues,2,9
6876,"London Metal Exchange to continue with face-to-face bidding, lines up $1.7 mn for technology upgrade",1,15
279,"MCX-SXCCL seeks candidates for Managing Director, CEO post",1,8
7644,Shoppers Stop Q2 net jumps to Rs 16 crore,0,9
301,Hosiery maker Lux Industries to debut on NSE,1,8
661,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,1,9
4035,"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",2,10
3682,"Chennai Petroleum shuts refinery due to flooding, shares down",2,9
9213,Dollar wavers in choppy trade as risk aversion rises,2,9
7111,Industrial oils recover in a lacklustre trade,0,7
303,US Generic launches are key to Lupin growth,1,8
9698,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,2,11
2935,Uflex rallies nearly 8% as Q2 net profit grows by over 40%,0,12
2334,"Markets at new record levels on FII flows, global trend",0,10
4437,M&M Finance plunges 8.5% as brokers cut target price post Q3 results,2,12
2078,Pre-market: Nifty seen opening higher; may reclaim 8200 levels,0,9
3563,Biocon shares fall after July-September earnings,2,6
1685,Positively biased towards Ispat: CK Narayan,0,6
316,Q1 earnings analysis: Jammu and Kashmir Bank,1,7
10362,"Nikkei falls to 1 week low, Abe plan gets muted reaction",2,11
2614,Jyoti Structures rallies over 13% on order win for transmission lines,0,11
3501,Crude oil plunge sends global equity markets tumbling,2,8
854,"FTIL, brokers fight to tell 'their side of the story'",1,10
8895,Pepper futures down 0.24 pc on profit-booking,2,7
1690,Infosys: Will it surprise markets once again?,0,7
4267,Oriental Bank of Commerce posts Q4 net loss at 178 crore,1,11
10071,Bombay High Court denies relief to brokers on regularization of illegal structures at BSE building,2,15
7368,Srei Infra Q2 net rises 194 per cent,0,8
8676,"Technical Check: Not the time to log out of Infosys, stock can hit Rs 1,600 in 1 year",0,18
4506,Steel companies dip by up to 8% on allegations of another scam,2,12
4660,TVS Motor Q4 net profit seen 11% lower at Rs 51 cr; stock down,2,14
8870,Macau casino stocks have further to fall,2,7
9535,Rupee off highs on suspected Reserve Bank of India intervention,2,10
245,"Mercedes India appoints new heads for sales, marketing",1,8
9706,Lupin Q2 net dips 35 per cent to Rs 409 crore,2,11
7372,Steady growth makes Aarti Industries a value pick,0,8
992,Sri Lankan rupee forwards steady as central bank prevents fall,1,10
1196,Videocon d2h to file fresh draft prospectus for Initial public offering,1,11
497,Ashoka Buildcon to issue shares to institutional investors,1,8
2234,"Debt-heavy companies make the most of rate surprises, stocks surge",0,10
720,"Sebi wants young, high-earning worker pension money in MFs",1,9
9021,"Gitanjali Gems chief, 25 others suspended from trading",2,8
5875,Ramprasad Reddy to head Aurobindo Pharma's US-based arm,1,8
3616,MFs get Sebi warning for violating investor norms,1,8
1821,"Like Chambal fertilisers: Ambareesh Baliga, Karvy",0,6
7730,"Australia shares set for a strong start, tracking Wall Street",0,10
2558,Eicher's profit jumps 63 pc to Rs 107 cr in July-September,0,11
727,Sensex takes a breather; top ten stocks in focus,1,9
6316,It should pay to stay with PSU Banks: Ashwani Gujral,2,10
1232,"DLF seeks shareholders nod to raise Rs 5,000 crore via non-convertible debentures",1,12
1349,"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala",1,13
6537,"Japan Post: IPO to include separate listings of bank, insurance units",1,11
8326,Government's proposed rule regarding ABS will boost auto components sector: Prakash Diwan,0,12
1345,Manoj Vaish new CEO of MCX; bourse to trim stake by January 18,1,13
5743,Economist Johan Zyl appointed to Shriram Capital board,1,8
9115,Sony plunges 8.25% on massive share sale plan,2,8
6954,Oil-led margin growth begins aiding earnings,0,6
4426,Is the damage over on Bank Nifty? Strategies to tide over weakness,2,12
7403,4300 levels is a possibility for Nifty: Rajat Bose,0,9
7766,CNX IT likely to head towards 11750-11800 levels: Mitesh Thacker,0,10
4362,"5500 level very difficult to breach in market: Jagdish Malkani, Member, NSE",1,12
3120,Volkswagen shares bounce back from lows to show gain of 4% in late morning,0,14
2051,MOIL net profit at Rs 588 cr; stock gains,0,9
7466,Dark horse: What's making analysts bullish on Indiabulls Power?,0,9
4425,IOB slumps over 15% as company posts losses for second successive quarter,2,12
6215,Vijaya Bank reports Rs 161.46 crore Q1 net profit,1,9
3929,Chinese yuan's winning streak broken by Swiss central bank move,1,10
7965,"SIB posts higher Q2 net, to focus on CASA funds",0,10
6926,Telenors India performance beats street expectations,0,6
7492,F&OTracker: Nifty likely to get support in 6200 zone,0,9
7493,Facebook stock up over 4% on Zuckerberg's no-sale pledge,0,9
8093,Greek crisis: Tech analysts predict a rebound; Nifty could bounce 3-4%,0,11
2212,China yuan rises for the 5th day despite weaker fixing,0,10
5947,"Wall Street ends flat in earnings, data lull",1,8
2238,Discom loan recast to power up shares of PSU banks,0,10
8217,"SKS scrip snaps losing streak, ends 3% up after rate reduction",0,11
2615,Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,0,11
7177,Tokyo stocks close at new seven-year high,0,7
8869,KPIT Technologies Ltd falls 8% on earnings,2,7
2268,Gold near 3-month high on second day of fund inflows,0,10
6418,Telecom sector can see several M&As post elections: Gaurang Shah,1,10
5705,Billionaire stake shakes Woolworths buyout of David Jones,1,8
2296,Infrastructure stocks rally as FM cuts withholding tax to 5%,0,10
9320,Russia's largest lender sees rouble falling further in 2016,2,9
538,Brokerages have mixed views on Wipro post Q4 results,1,9
6966,Monsanto gains on parent's bullish outlook,0,6
3136,Economic Survey: India Inc average IPO size 31% up at Rs 827 cr in April-November,1,15
4188,Electrosteel Castings Q2 net profit down 35% to Rs 12.77 crore,2,11
4102,TV Today Network Q1 net loss at Rs 35 lakh,1,10
1433,Warren Buffett once said that Gold is a way of going long on fear. Do you agree?,1,17
6664,"CSR platform goes live on BSE; projects worth Rs 2,000 crore listed",1,12
4681,"Rupee plummets to 7-month low, down 38 paise to end at 61.53 vs US dollar",2,15
4175,Cox & Kings Q1 net dips 5% to Rs 128.09 crore,2,11
2746,Zydus Wellness Q3 net profit up 66% at Rs 44 crore,0,11
751,Telenor promotes Indian executive Prasoon Sinha for global role,1,9
63,Neutral on telecom: Ramanathan K,1,5
3107,Procter and Gamble Q2 net profit up 18.40 per cent at Rs 90.66 crore,0,14
4676,JSPL posts net loss of Rs 1675 crore in Q3FY15; cuts jobs to save costs,1,15
5882,Reliance Infrastructure Q3 Net at Rs 452 crore,1,8
1094,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,1,11
5443,Initiate trade on IDFC: Mitesh Thacker,1,6
2557,EdServ Q3 net up over two fold to Rs 11.54 cr,0,11
2236,Development Credit Bank's Q1 net soars to Rs 43 cr,0,10
3915,Brent falls towards $57 as demand concerns outweigh supply disruptions,2,10
6379,Rakesh Sethi takes over as new CMD of Allahabad Bank,1,10
2953,"AstraZeneca up 20% on delisting proposal, locked in upper circuit at Rs 1,110.90",0,13
282,MCX CFO Hemant Vastani resigns,1,5
1610,Nilkamal's stock price rises 7 pc,0,6
8839,"Further downside likely: Sonam Udasi, IDBI Capital",1,7
2504,"Asian shares hit 1-year high on Wall St rally, Ukraine vote",0,11
4058,Regulatory uncertainties holding the rally in telecom sector: BP Singh,0,10
1363,"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",1,14
817,China state-owned margin finance corp says to ensure market stability,1,10
6134,Pre-market: Nifty seen opening flat in special trading session,1,9
4210,Gitanjali Gems Q2 net plunges 75 pc to Rs 37.82 crore,2,11
2815,"HCC a good pick in the construction space: Abhijit Paul, Brics Securities",0,12
136,Samsung Everland IPO seen spurring Samsung Group restructure,1,8
6435,Why long-term investors should believe in Infosys CEO Vishal Sikka,1,10
6460,Bengaluru-based builder Unishire raises Rs 126 crore through issue of NCDs,1,11
1736,Traders build bullish bets on gold,0,6
5579,Mid-cap stocks set to play catch-up soon,1,7
9890,SBI plunges more than 2% as Q3 net profit declines by 34%,2,12
2153,Vodafone India logs 16.5 pc growth in first-half revenue,0,9
5827,MSCI shifting most of its operations to India,1,8
5523,ETF investors renew interest in emerging markets,1,7
8657,"Orient Cement rallies 20 per cent, hits 52-week high as Rakesh Jhunjhunwala buys 17.1 lakh shares",0,16
7303,Monnet Ispat gains 6% on share buyback proposal,0,8
9762,Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,2,11
2659,Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,0,11
1492,TCS attains Rs 5 lakh crore market-capitalisation,0,7
2581,Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,0,11
2907,Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,0,12
101,Centralised online system for investor grievances:SEBI,1,6
1946,"Citibank India profit grows 41.4% to Rs 2,718 crore",0,9
2794,"Delayed monsoon, low acreage may push cotton prices further up, warns Fitch",0,12
1239,FinMin has not sought halt in trading in NTPC on Feb 3-5',1,12
3256,Tulip Telecom promoter pledges 23 lakh shares,2,7
9804,"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",1,12
2527,"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",0,11
1080,"FMC turns the heat on UCX, orders a forensic audit now",1,11
9189,Cardamom futures fall 0.92 per cent on sluggish demand,2,9
9918,"Tech Mahindra slips nearly 6% as Q1 profit, margin miss Street estimates",2,12
6086,Markets are expecting reforms-oriented Budget this time: Hemindra Hazari,1,9
7458,Colgate-Palmolive Q3 net profit up 16% to 130.86 crore,0,9
1536,Shanghai stocks reverse losses to close in green,0,8
601,"IOC investor roadshows in Singapore, Hong Kong this week",1,9
3527,Central Bank of India Q3 net dips 13%,2,8
2952,"ARSS Infra gets Rs 114.49 cr order, stock jumps by over 7 pc",0,13
4353,When Janet Yellen said: 'Confidence in global financial markets extremely fragile',2,11
9391,"Bond yields edge down at open, tracking oil, US peers",2,10
6433,Where are markets headed? 6080 is the new magic number,1,10
7528,"HPCL Q4 net up 48 pc at 1,122.66 crore",0,9
2988,Huge demand-supply gap in Infra; constraints in projects taking shape: K Ravi Kumar,1,13
5685,"Analyst View: Market wrap for Wednesday, December 14",1,8
3803,Panacea Biotec Q2 net loss at Rs 56 crore,1,9
2109,Sector watch: Better times ahead for power T&D stocks,0,9
2711,Sundaram BNP Paribas Q2 net up 10.6% to Rs 78.25 crore,0,11
6395,Sebi may make succession plan a must in listed companies,1,10
82,Spices hold steady in mute trade,1,6
7045,Alembic demerges pharma unit; stock up 15%,0,7
3044,Ramky Infrastructure rallies 18% on sale of 3 highway projects to Pirmal Group,0,13
8542,Yen strengthens ahead of US jobs report as investors push into safer assets,0,13
1754,London stocks index FTSE 100 hits record highs,0,8
9945,"Bill Gross sees US stocks falling 10%, urges investors to sit on cash",2,13
7835,Hopes of government spending post elections fire up infra stocks,0,10
9934,Amtek Auto fallout: Are rating agencies slow to raise alarm on possible defaults?,2,13
630,Muthoot Fincorp announces its first public issue of NCDs,1,9
10054,Orissa Minerals Development Company shares plunge 5 per cent on delay in bonus issue,2,14
5473,Biocon marketing head Rakesh Bamzai quits,1,6
8059,Commexes turnover to cross Rs 112 lakh crore in 2010-11 fiscal,0,11
1765,"European shares steady, near multi-year highs",0,6
5854,Over 50 companies moved to BSE dissemination board,1,8
1790,Defence-related stocks rally on Indo-US nuclear deal,0,7
929,"Nifty to trade in a range of 8350-8,550: Ashwani Gujral",1,10
6472,China stocks mixed as investors hold back before SH-HK connect launch,1,11
2661,"Pesticides issue cleared, tea exports to Iran will rise this year",0,11
2643,NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,0,11
6608,Sensex trading in a narrow range; top twelve stocks in focus,1,11
1455,Niftys still holding the momentum: Nirmal Bang,1,7
452,China markets calm in thin trade,1,6
422,Pramod Bhasin to head DLF's rental business,1,7
9840,Gold stuck near 7-1/2 month low; set for worst week since May,2,12
2890,Reforms pushed by Narendra Modi government likely to attract investors to PSUs,0,12
2909,Shriram City Union Finance Q4 Net rises 21% to Rs 151 crore,0,12
4274,Pidilite Industries Q4 net profit at Rs 29.25 cr; stock down,2,11
4496,Sell Ultratech Cement with a stop loss of Rs 2500: Mitesh Thacker,2,12
5978,Bank on the lenders for superb returns in 2016,1,9
4671,EIL down over 11% as Q2 net profit slips by 47% to Rs 58.78 crore,2,15
972,Sebi Chairman UK Sinha expects healthy IPO market in 2016,1,10
2706,"Sri Lankan stocks at over three-week high on banks, diversified shares",0,11
6976,JSW Energy gains; coal-based plants favoured,0,6
4427,J&K Bank can slide down to levels closer to 1370: Prakash Gaba,2,12
10034,Deepak Fertilisers drops nearly 3 per cent as govt stops domestic natural gas supply,2,14
9633,Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,2,11
1894,Hold on to IT stocks: Deven Choksey,1,7
9690,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,2,11
8112,Iffco plans to export fertilizers due to drop in domestic demand,0,11
7283,Improved macros to shield Rupee from Greek turmoil,0,8
7251,Elections may provide a short-term market boost: JPMorgan,1,8
7890,Midcaps likely to outperform market in coming weeks: Ashwani Gujral,0,10
1923,"Bank of India raises Rs 2,500 crore from bonds",0,9
6716,"NHAI to launch Rs 5,000 cr tax-free bonds issue on December 28",1,12
1329,Government to review 'Call & Put Option' rules that hit DoCoMo exit plan,1,13
4417,Idea Cellular slips nearly 2% after DoT slaps Rs 300 cr fine,2,12
4638,"Gillette to get costly, not a standard BT/ST call in long term: Jagdish Malkani",2,14
468,BS Transcomm IPO looks costlier than peers:Nirmal Bang,1,8
6855,National Fertilisers Ltd offers 19.62 lakh shares to employees at Rs 25.65 per share,1,14
1152,OIL director B N Talukdar made new directorate general of hydrocarbons,1,11
6441,2014: A year for midcaps - Do you have a strategy?,0,11
3533,Cashew prices decline on subdued demand,2,6
1908,Abbott Q2 net rises 41% to Rs 64 crore,0,9
8851,Hexaware shares tank 11% on disappointing results,2,7
10085,Negative biasness to persist; global cues to set market tone in near term: Quantum Securities,1,15
6178,Sebi's stand against reluctant promoters may benefit small investors,1,9
9396,Britain FTSE falls as concern grows over violence in Iraq,2,10
5669,WNS Q4 Net profit at $13.4 million,1,7
2315,Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,0,10
1995,"Gold holds above $1,300, focus on Fed policy meeting",0,9
2901,Sensex pares gains after hitting record highs; top ten stocks in focus,0,12
115,Sebi asks mutual funds to adopt high-deposit districts,1,8
7121,"Kajaria Ceramics: A good investment, attractively valued",0,7
4615,Strict import curbs drop gold demand by 13.5% in 2014: World Gold Council,1,13
8548,"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts",0,14
5849,Oil prices mixed ahead of US stockpiles report,1,8
9546,Sensex cracks over 100 points; Top ten stocks in focus,2,10
9819,Commexes turnover in first fortnight of Nov dip by 65 per cent,2,12
737,Stock exchanges are fighting a global war for listings,1,9
1487,Texmaco could give favourable returns: Deepak Mohoni,0,7
3774,Maize futures decline Rs 58 on weak spot demand,2,9
8977,"Cardamom futures down on low demand, higher arrivals",2,8
8393,Radico Khaitan hits 52-week high as Rakesh Jhunjhunwala picks 6.85 lakh shares,0,12
7123,KPIT Tech rallies on upbeat Q2 numbers,0,7
2073,Play realty by buying housing finance companies: Anand Tandon,0,9
7944,"Rate-sensitive stocks could do well post elections: Jyotivardhan Jaipuria, BofA-ML",1,10
8771,Global growth worries hit Asia currencies,2,6
6122,One can selectively look into auto sector: Mehraboon Irani,1,9
7500,"Firm demand, tight arrivals lift cardamom futures by 0.85%",0,9
8665,Amitabh Bachchan buys 1.1 lakh shares in Stampede Capital; stock has shot up 30% in a month,0,17
8337,IEA sees much higher demand for OPEC oil for rest of 2014,0,12
3190,Trend will firmly remain on the upside as long as Nifty maintains 8050-8060 levels: Mitesh Thacker,0,16
9513,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,2,10
9551,SREI Infra slumps on low valuation of American Tower-Viom deal,2,10
148,RP-Sanjiv Goenka Group to begin new CSR initiatives,1,8
5739,"Dish TV appoints Sandeep Bajpai as VP, Marketing",1,8
8433,TV18 Broadcast Q3 Net up 16.83 per cent at Rs 60.37 crore,0,12
7899,Mundra Port Q3 net up 40% at Rs 228.46 cr,0,10
5829,"Nifty likely to retest 8,340 level: Mitesh Thacker",1,8
5880,Reliance Industries Ltd shares end flat after earnings,1,8
3580,Erratic gas supply hits Assam tea production,2,7
914,Morgan Stanley plans natgas export plant in new commodities foray,1,10
6363,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",1,10
3779,Meltdown in China has metal stocks sinking in India,2,9
5807,Keralas 1-gram gold jewellery is to go places,1,8
2613,Jyothy Labs registers 89.9% jump in net profit in Q2 FY15,0,11
5099,"MF, HNIs lap up DRL shares on better earnings hope",0,10
5776,GVK Hancock names Darren Yeates  as CEO,1,8
8082,Federal Bank Q1 net profit rises 30% to Rs 190.35 crore,0,11
9404,Chennai Petro cracks 15% after posting net losses in Q2,2,10
48,Viber ups marketing efforts with CMO appointment,1,7
886,iStreet Network to raise Rs 100 crore for expanding operations,1,10
4495,Sell Tata Steel Ltd with target price of Rs 336: Sandeep Wagle,2,12
2251,Exposure of institutional investors to auto sector at four-year high,0,10
617,Look for levels around 6630-6640 on Nifty: Ashwani Gujral,1,9
2285,HSIL Q4 net profit up 4.56% at Rs 32.31 crore,0,10
7797,Exide is a good long term investment stock: Deepak Mohoni,0,10
4278,"PowerGrid Corporation of India scraps Rs 3,500-crore bond sale over pricing",2,11
3960,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,1,10
4134,Aluminium futures weaken as traders reduc exposure amid weak global cues,2,11
8684,UCO Bank looking negative: Somil Mehta,2,6
8281,Britannia stock may continue to return well despite expensive valuations: Rahul Shah,0,12
1844,Restructuring helps Bata India stay a step ahead,0,8
3017,Much to cheer in telecom; here's how companies fared in the spectrum auction,0,13
7256,Evening trades improve co-relation with global markets: NCDEX,1,8
3577,Turbulence hits aviation stocks as reform hopes fade,2,8
8693,Sugar prices falls on weak demand,2,6
4005,"Indonesian rupiah weakens 1.1 per cent to 13,550 per dollar",2,10
8124,Intel could rise 30 per cent over next two years: Report,0,11
9612,BJP manifesto fails to lift Street; Sensex records triple digit cut,2,11
9966,Hikal Q1 net down 66% to Rs 5 crore due to forex loss,2,13
8091,GlaxoSmithKline 2010 net profit up 10.37 pc to Rs 560.57 cr,0,11
7728,Aurobindo Pharma can be bought for long term: Ashwani Gujral,0,10
8081,Extremely positive on RIL; stock may see rerating:  Mayuresh Joshi,0,11
4112,Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,2,10
640,Nifty to test 6900 levels; top five trading strategies,1,9
6720,Not in a hurry to recommend BHEL on fundamental basis: Mehraboon Irani,1,12
1310,Big uptrends in IT stocks is over for the near term: Neeraj Deewan,1,13
6482,Continue to hold on to long positions in Nifty: Mitesh Thacker,1,11
387,We are reviewing shareholding guidelines: FMC chairman,1,7
9942,Banks sitting on big losses; hopefully it just a one-time loss: Hemindra Hazari,2,13
9902,Sell SKS Microfinance Ltd with a target of Rs 421: Sandeep Wagle,2,12
3169,"Dewan Housing Finance Corporation aims raising $300 million via ECB, set to launch mutual fund business",0,16
1658,L&T will continue to perform: Deepak Shenoy,0,7
8328,"GSPC raises Rs 3,000 crore through bond markets to meet capex need",0,12
6884,"Trying to find where weakness is coming from in financial space:  Jitendra Mehta, Edelweiss",1,15
7531,IDFC's Q3 profit rises 10% at Rs 500 crore,0,9
7733,Balrampur Chini Q3 net profit sweeter by 40 per cent,0,10
838,Expect markets to be range bound going ahead: Mitesh Thacker,1,10
7654,Sony surges to near five-year high on earnings outlook,0,9
7414,Apple's freshly split shares climb on iPhone 6 hopes,0,9
5452,Two Senior GMR executives quit,1,5
6304,India Inc taps into corporate bond market to fund expansions,1,10
1013,Wall Street Week Ahead: Don't leave small-cap stocks for dead,1,10
1443,Road shows for SAIL FPO delayed,1,6
607,Jyotivardhan Jaipuria leads exit of senior analysts at BofA-ML,1,9
1356,Two reasons why PSU banking stocks have turned around in terms of performance,1,13
3970,German shares lag in Europe as Ukraine conflict hits ZEW,2,10
3542,Cardamom prices soften 0.34% on profit-booking,2,6
8279,BoB surges 14% from day's low even as Q2 PAT sinks 89%,0,12
2321,La Opala sets record date for share sub-divison; stock rallies,0,10
3730,Forecasters see rupee weakening to 59.5 by March 2014,2,9
3997,"Idea Cellular plunges 8.4%, biggest single-day fall since October 2008",2,10
3183,Pantaloons to be top value creator in brands and apparel space over 3-4 years: Nitin Jain,0,16
587,Heritage Foods to reward shareholders with 1:1 bonus issue,1,9
8854,"Hong Kong shares fall again, financials down",2,7
6968,Medium sugar advance on better demand,0,6
8629,Metals stocks have gained 60% in 4 months: Should one stay bullish on the counter,0,15
5429,Manisha Girotra joins KPIT Cummins board,1,6
9164,Aviva stake buyers walk out of negotiations over valuations,2,9
6449,Air India finally sacks Arora as COO of its budget airline,1,11
3431,Guargum prices fall 3.37% on weak overseas demand,2,8
6843,"FIIs Rs 6,000 crore Nifty shorts may fire up markets again after dousing it",1,14
7681,Uco Bank reports four-fold rise in Q2 net profit,0,9
3171,FIPB approval would be a key trigger for HDFC Bank's stock: Mayuresh Joshi of Angel Broking,0,16
2420,Rupee rises most among EM currencies since August 2013 low,0,10
455,Care reports flat net in Q3,1,6
8725,Mustard oil weakens on subdued demand,2,6
1512,"SpiceJet is a buy: CK Narayan, Sharyans Resources",0,8
5568,Leased line users get NSE fee waiver,1,7
9855,Infosys ends 3% down; global brokerages raise target price post Q1 results,2,12
8944,Action ordered against Jindal Power for ignoring norms,2,8
3097,Kesoram Industries rallies over 18% on reports to sell its tyre unit to MRF,0,14
3947,Do not prefer United Spirits at current levels: Avinnash Gorakssakar,2,10
2466,Use fall in HCL Tech to buy it: Gajendra Nagpal,0,10
7270,Grasim preferred pick among cement names: Ambareesh Baliga,0,8
7698,Wipro Q2 profit up 9.7 per cent; lags forecast,0,9
8791,Apple 3.8% loss leads US stocks sell-off,2,7
9941,Banks a bit dicey; exercise caution and be stock specific: Daljeet Singh Kohli,2,13
6973,Maize futures rise on spot demand,0,6
7079,Dish TV's prospects looking bright: Sandip Sabharwal,0,7
5593,Nihilent Technologies considering IPO in 12-18 months,1,7
121,Sebi mulls prudential governance norms for stock brokers,1,8
2733,UPL shares surge over 3.5% as RBI removes foreign buying restriction,0,11
7456,CMC's Q3 profit rises 16% to Rs 70.54 crore,0,9
6297,HCC allots shares worth Rs 400 cr to institutional investors,1,10
9106,Sensex falls 252 points on weak global cues,2,8
7869,Laxmi Shivanand Mankekar buys 6.50 lakh shares of Financial Technologies,0,10
6450,"Airbus appoints Srinivasan Dwarakanath as India CEO, Charles Champion as chairman",1,11
7648,Small investors may get bigger share in PSU floats,0,9
7062,Chettinad Cement promoters hike stake to 94.48%,0,7
2666,Preview: Axis Bank likely to report 22% rise in Q4 NII,0,11
9598,"All action on 30 stocks in Sensex, small- and mid-caps ignored",2,11
7548,"Jim Rogers buys euros, says bailouts will destroy currency",0,9
9897,SELL Exide Industries Ltd with a target of Rs 113: Mitesh Thacker,2,12
2357,Nickel moves up in futures trade on rising spot demand,0,10
5771,GOL recommends dividend of Rs 2.50 per share,1,8
1919,Australia shares rose nearly 1 percent despite US uncertainty,0,9
2056,Neuland Q2 profit increases 11.68% to Rs 3.44 cr,0,9
6396,Sebi plans surprise inspection of companies existing only on paper,1,10
7149,RCom has lot of potential: Devang Visaria,0,7
4411,"Hindalco takes Coalgate hit, ends 5% down after plunging over 7% intraday",2,12
3739,Google shares tumbles 2.3 per cent as profit dips,2,9
2,MMTC Q2 net loss at Rs 10.4 crore,1,8
4326,"Sensex slips in red after hitting fresh record high of 25,711.11",2,11
2149,Utilise any correction to buy pharma stocks: Hemindra Hazari,0,9
3962,Euro pressured by expectations of ECB easing; eyes recent lows,2,10
4530,10 year bond yield drops to 15 month low ahead of inflation data,0,13
438,CNX IT holding the market: Ashwani Gujral,1,7
9886,Rupee weakens in line with Asia as US Federal Reserve seen hawkish,2,12
6858,"Put 40% of your capital in a gilt fund: Sandeep J Shah, Sampriti Capital",1,14
6126,Ozone Pharma planning for IPO in the near future,1,9
8767,Barley futures decline on selling pressure,2,6
1991,"Gillette India promoters' OFS fully subscribed, stock up 5%",0,9
9732,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,2,11
4598,QE caution: Wait for FIIs to press the panic button before shorting Nifty,2,13
4675,Housing Development and Infrastructure Ltd Q1 net drops 44 per cent at Rs 105.38 crore,2,15
9662,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,2,11
9168,Balance sheet oriented news driving telecom stocks: Nitin Raheja,2,9
8493,Inox Wind likely to see margin expansion; valuations not too demanding: Mayuresh Joshi,0,13
824,Cos with high IPO grades have higher PE multiples: Crisil,1,10
4079,"Sesa Sterlite results fail to surprise Street, stock down 1.3%",2,10
6840,EGoM may fix upper price band for CIL IPO at Rs 240 a share,1,14
7325,Patel Integrated Logistics rallies 45% in two days,0,8
4367,Alstom T&D fourth quarter net profit falls 13% to Rs 54 crore,2,12
3763,Iron ore eyes longest weekly losing streak since 2012,2,9
1179,Sebi working on guidelines to check wilful defaulters: U K Sinha,1,11
7172,TCS: Well-poised for a stronger year ahead,0,7
6677,Farmer bodies likely to lock horns with sugar mill owners in Maharashtra,1,12
3289,Five reasons why Sensex lost 426 points,2,7
9066,More than half of HUL analysts recommend sell,2,8
2902,Sesa net at Rs 1.62K crore; hopes to resume mining post monsoon,0,12
2740,"WestBridge to buy 1.74% SKS stake, to emerge second largest holder",0,11
4083,SPARC net loss widens to Rs 9.40 crore in Q4,2,10
