S No.,Title,Decisions,Words
6216,Vishal Sikka to outline strategy at Infosys Q2 results,1,9
9277,Narayana Murthy to exit HSBC Holdings board as Director,1,9
4064,SAIL to speed up coal acquisition plan abroad; stock down,2,10
7301,Mid-caps yield from SIPs higher than large-cap funds,0,8
1746,Acquisitions double GCPL's topline,0,4
2524,Buy Coal India with a target of Rs 397: Mitesh Thacker,0,11
3954,"Edelweiss says fiscal deficit, asset strain big worry for markets",1,10
227,Should you buy Nestle India now?,1,6
7059,Castrol India shares surge 9% on bourses,0,7
6938,Satyam Computer basks in IT glory,0,6
5481,Adecco India head Sudhakar Balakrishnan quits,1,6
3006,Larsen & Toubro's Q1 net profit soars 111% on sale of assets and stake,0,13
6941,Railways' earnings up by 12%,0,5
1823,Caustic soda prices rise on industrial demand,0,7
684,Re-emergence of equity investors in 2014: Baroda Pioneer MF,1,9
4007,Infotech PAT down 16% on higher operating expenses; topline up,2,10
1673,JSW Steel raises $500 million though forex bonds,0,8
2155,Wall Street ends up; financials gain with bond yields,0,9
7776,DCB Bank shares bounce back as lender revises expansion plan,0,10
659,Oil marketing companies to procure Rs 97-crore litre ethanol,1,9
3191,Analyst positive on RIL post 41st AGM; see stock rallying up to Rs 1200 in a year,0,17
7910,"Nikkei rises on Federal Reserve view, industrial data, GPIF news",0,10
8473,Diageo stock surges on news of takeover by Brazillian billionaire Jorge Paulo Lemann,0,13
8821,Copper futures fall 0.20% on global cues,2,7
4230,"IBM posts 4 per cent drop in quarterly revenue, shares slump",2,11
798,Anoop Singh to quit as IMF's  Asia Pacific Director,1,10
9720,NFL stock tanks 5%; issue subscribed 24 pc in early trade,2,11
198,Oil ends steady in thin trade,1,6
3963,Euro zone yields bounce after Fed officials play down minutes,2,10
8635,Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,0,15
2252,Farmers reap a tidy profit as turmeric prices shoot up,0,10
2629,MMTC Q1 net profit up 86 pc at Rs 12 cr,0,11
2455,Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,0,10
4120,ZACL Q2 net profit falls 86% to Rs 3.12 crore,2,10
8174,Opto Circuits Q4 net profit up 68% at Rs 111.05 crore,0,11
7034,10-yr bond yield rises on profit-taking,0,6
1182,Shriram City Union to raise Rs 500 crore via secured NCDs,1,11
5619,RBI agility helps tame money market volatility,1,7
7360,Shilp Gravures to shift flexo unit; stock up,0,8
8653,Infosys: Implied volatilty hits 5-year high as buyers queue up to puchase options ahead of results,0,16
1709,Hindalco: Buoyancy in aluminium will boost realisations,0,7
3716,Era Infra Engineering plunges into red on lower sales,2,9
6924,Thejo Engineering IPO subscribed 1.47 times,0,6
8589,"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",0,14
2010,Indian cashew exports to touch new high this fiscal,0,9
330,What brokerages are expecting from Infosys Q4 results,1,8
1106,"Info Edge promoter Sanjeev Bikhchandani transfers 13,000 personal shares to employees",1,11
1347,"Metal stocks shine after price hike, but experts are giving a dull outlook",1,13
7206,"Aluminium futures rise on global cues, spot demand",0,8
8160,"NBFC space looks attractive, but valuations are fairly stretched: Anand Tandon",0,11
7744,BlackRock ETF funds draw record $102.8 billion in new money,0,10
368,Should you bet on gold loan companies?,1,7
8241,"These are good times to buy: Vijai Mantri, Pramerica Mutual Fund",1,11
8887,Nothing much happening on Nifty: Ashwani Gujral,2,7
6870,191-192 is where price of NTPC to come in next few trading sessions: Sandeep Wagle,1,15
9060,MCX may be restrained from launching fresh contracts,2,8
8973,Brent falls after Chinese data; stays below $101,2,8
8068,Divis Labs Q3 net up 45.07 pc to Rs 98.42 cr,0,11
3870,Technology stocks in decline stoke fear in US investors,2,9
1684,Maintain overweight stance on IT sector: Gautam Chhaochharia,0,8
629,"Munish Sharda appointed as Future Generali Life MD, CEO",1,9
3477,Europe shares dip on report of stress-test failures,2,8
10000,Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,2,13
2204,Ceat shares up over 4% after workers call off strike,0,10
768,Visa Steel appoints Punkaj Kumar Bajaj as new CEO,1,9
6609,Shaking up the management: What is in store for Standard Chartered?,1,11
571,Fortis Healthcare December quarter profit at Rs 389.09 crore,1,9
9408,Coal India falls; offtake adjusted for power demand worries investors,2,10
3307,Rupee slightly weaker; fund flows watched for cues,2,8
7987,T-Bill rates spurt as investors link price to term repo,0,10
5975,Aurobindo Pharma can go upto Rs 425: Prakash Gaba,1,9
5727,CIL IPO priced ar Rs 245 per share,1,8
8838,Five reasons why Sensex fell 360 points,2,7
848,FM P Chidambaram seeking to empower Sebi against ponzi schemes,1,10
5828,NBCC IPO subscribed 58 pc on Day 3,1,8
5442,Day trading guide by IIFL,1,5
8984,Concerns over global growth peg back Britain FTSE,2,8
2569,"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",0,11
3404,Jindal Steel is showing weakness: Deepak Mohoni,2,7
7918,"On day of Bajrangi Bhaijaan release, Eros International shares rally",0,10
2351,Moser Baer Q3 net profit up at Rs 3.23 cr,0,10
10387,Valuation gap between mid and largecap IT stocks to narrow: Chokkalingam,1,11
9069,Muthoot Finance promoters may dilute stake by 10%,2,8
1384,"JSPL may be spared complete de-allocation of coal blocks: Deven Choksey, KR Choksey Securities",1,14
1918,"Aussie dollar bears emboldened by China data, others calmer",0,9
2579,"Gold snaps 4-day falling trend on low level buying, global cues",1,11
240,Moser Baer postpones bondholders meet on debt restructuring,1,8
3644,Asia stocks slip as China service data sours mood,2,9
8946,Alibaba investors beware: History not on your side,2,8
2655,Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,0,11
1621,Muthoot Capital net profit rises 15% for Q2,0,8
4380,"Brent holds near $102, heads for weekly drop as firm dollar hurts",0,12
2249,"Euro resilient near highs, to test ECB threat on currency",0,10
1288,"See great valuations in Indian markets currently: Arindam Ghosh, BlackRidge Capital Advisors",1,12
451,China Overseas Land braves market with euro bonds,1,8
3455,GE Shipping Q4 net plunges by over 93%,2,8
3098,"Life Insurance Corporation of India may buy ICICI infrastructure bonds worth Rs 3,000 crores",1,14
7394,We are overweight on pharma sector: BP Singh,0,8
2695,Sentiment in telecom sector may improve in medium term: Dipan Mehta,0,11
200,Oil takes breather in Asian trade,1,6
1204,Wipro shuffles top deck; Saurabh Govil made in-charge of human resources,1,11
1320,D-Street week ahead: FIIs in wait & watch mode ahead of Bihar outcome,1,13
7765,"City Union Bank networth crosses Rs 1,000 cr in FY-11",0,10
302,Lux Industries lists on NSE at Rs 3342.05,1,8
4087,Sun Pharma Advanced Research Q1 loss at Rs 9.74 crore,1,10
8365,MIRC Electronics net profit up at Rs 9.71 cr in March quarter,0,12
1457,Euro/USD looking at support between $1.3815-30,1,6
5651,Steel prices remain quiet in tight movements,1,7
3282,Seek an exit from SKS Microfinance: Rajat Bose,2,8
7774,"Cyclical stocks come full circle, ride high on earnings upgrades",0,10
1004,Top brokers recommend 'subscribe' to Syngene International IPO; here why,1,10
476,Fruitful talks held with Bharti on mobile industry,1,8
3245,"Voltas shares plunge on Q3 results, outlook",2,7
3948,Dollar falters as Iraq air strike order saps risk appetite,2,10
1122,Maintaining a neutral stance on the entire aviation space: Mayuresh Joshi,1,11
7853,Jagran Prakashan rallies as Q1 net profit jumps over three-fold,0,10
890,Jet Airways appoints aviation specialist Cramer Ball as new CEO,1,10
3995,ICEX faces uncertain future; trading suspended for over 12 months,2,10
4057,Rallis India shares tank over 6% on weak Q2 results,2,10
3725,"F&O Tracker: Foxed by market slide, traders unwind longs",2,9
4107,"User growth for Twitter starts to slow, and stock dips",2,10
8943,Zinc futures soften 0.67% on global cues,2,7
2355,New launches help Garware Wall Ropes cast its net wider,0,10
7566,M&M: Farm equipment division may be a growth driver,0,9
3678,Cardamom futures decline 1.01 per cent on subdued demand,2,9
1606,Noida Toll Bridge stocks gain on value buying,0,8
2915,"Spice India debuts in Delhi; will offer spices-infused chocolate slabs, beauty creams",1,12
3096,"KEC International looks attractive on revenue visibility and margin improvement: Mayuresh Joshi, Angel Broking",0,14
1656,Long-term bonds appear to be the magic wand,0,8
9983,"Narayana Murthy effect: Infosys volatility falls below 40%, lowest in past several quarters",2,13
77,Sterling steadies after Scottish referendum debate wobble,1,7
2509,Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,0,11
8038,Brokers say 'buy' even as Sobha Developers slips post Q1 results,0,11
9336,"Silver futures down 1.16% on profit-booking, weak global cues",2,9
665,"PepsiCo India appoints new CEOs for beverages, foods businesses",1,9
9477,Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,1,10
8800,Bond yields edge down; profit-taking expected later,2,7
5528,F&O: Nifty may face resistance at 5370-5400,1,7
2244,ENIL's charts look healthy from short-medium term perspective: Deepak Mohoni,0,10
9135,Ultratech promoters sell shares worth Rs 22 crore,2,8
3224,Jet Airways trims losses in Q1; stock gains,0,8
191,Seven rules for investing in penny stocks,1,7
4302,"SBI Q3 profit down 10 per cent at Rs 3,354.94 cr",2,11
3744,Gur prices decline on heavy supply of new gur,2,9
7374,Subdued Ifo takes M&A shine off European stocks,0,8
2477,"Westpac Banking Corp eyes China, India for commodities trade growth",0,10
6016,Did Federal Reserve Janet Yellen just enter currency wars?,1,9
4243,JBF Industries Q1 net profit falls 60% to Rs 4 crore,2,11
8798,Biocon shares fall as June-quarter earnings disappoint,2,7
3740,Grasim Industry Q2 net down to Rs 346 crore,2,9
2601,"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",0,11
6947,Pepper futures rise on spot demand,0,6
8104,Housing Development and Infrastructure Ltd stocks rise above 5 per cent,0,11
1524,SKS Microfinance gains on securitization deal,0,6
1336,IFFCO acquires 1.12 per cent stake in NCDEX for about Rs 10 crore,1,13
2185,"At Rs 22 lakh, MRF is most costly futures contract",1,10
6104,Mukund Abhyankar has been elected as chairman of NAFCUB,1,9
8557,Chennai Petroleum net profit jumps over seven-fold at Rs 364 crore for fourth quarter,0,14
3073,Bharti Infratel fourth quarter net profit may rise  by 36 per cent: Report,0,14
8985,"Confused on Budget, Sensex ends 72 points down",2,8
7202,"Airports Authority of India's revenue, net profits rise",0,8
10021,8300-8400 levels on Nifty to be worst case scenario post Budget 2015: Ashwani Gujral,2,14
4464,"Petronet stocks undergo lots of fluctuations, recommended only for traders: G Chokkalingam",2,12
1474,V-Guard looks promising: Nimbus Wealth Management,0,6
9717,Nagarjuna Construction Company net profit declines 35 per cent in April-June,2,11
6029,"Expect Nifty to trade in 8,100-8,300 range: Sandeep Wagle",1,9
2002,"Hexaware Technologies rides high with big orders, focussed strategy",0,9
7560,LIC Housing Finance profit up 37 percent in Q2,0,9
8845,Grasim net falls 59% on lower sales,2,7
1944,Chilli futures gain 1.70 pc as demand picks up,0,9
984,Securitised debt trades to be reported within 15 minutes: Sebi,1,10
3992,HT Media Q3 net down 4.55% to Rs 63.97 crore,2,10
1374,Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,1,14
10020,"Zinc futures fall 0.17 per cent on low spot demand, weak global cues",2,13
7379,Techno Electric to raise Rs 750 cr;stk surges,0,8
9331,Sensex falls from days high; top 20 trading bets,2,9
1744,Punters make a killing in Geometric,0,6
2876,Persistent Net up 37 pc at Rs 57 cr; revenues rise 19%,0,12
6930,Soybean futures regain on fresh buying,0,6
8991,Crude oil futures down on weak Asian cues,2,8
4627,Both micro and macro level problems have brought the BHEL stock down: Ajay Parmar,2,14
2401,Punj Lloyd rallies on reports of Medanta Medicity stake sale,0,10
7819,Goodyear India Q4 profit grows 71% to Rs 27.60 crore,0,10
37,WNS appoints Ronald Gillette as Chief Operating Officer,1,8
6706,London copper set to end week flat on US rate hike worries,1,12
2675,RComm hits highest level since Jan 2011; rallies 20% since June,0,11
8066,Development Corporation Bank a unique player in MSME segment: Avinnash Gorakssakar,0,11
4205,FMC to take action against NSEL for violating norms: KV Thomas,2,11
1311,"Bring it on Yellen! Fed won't impact Indian bourses that much, say experts",1,13
8951,Asset quality concerns persist for Indian Overseas Bank,2,8
7383,Transgene Biotek stock up after delisting plan announced,0,8
1615,Nickel recovers on global cues,0,5
2101,"Rupee gains on overseas flows, lack of RBI intervention",0,9
2404,Rail-linked stocks surge up to 20% on Narendra Modi effect,0,10
2824,India likely to be one of the outperformers among EMs: Atul Suri,0,12
6231,Alkem Labs appoints banks for up to $291 million IPO,1,10
4609,"Sinking Chinese stock market: How exposed are you, how did the bubble begin",2,13
66,Tata Motors appoints Gajendra Chandel as CHRO,1,7
1587,Pipavav doing very well: Devang Visaria,0,6
2359,"Nifty hits fresh record high; touches 6,822 in intra-day deals",0,10
1900,Broader markets valuations look attractive: Ambit Capital,1,7
2741,Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,0,11
2375,Pakistan stocks gain momentum as army intervenes to end crisis,0,10
4782,"Battered Sensex loses 630 points, corporate India doesnt see any signs of a pick-up",2,14
8289,Claris surges 18% as pharma cos in race to buy injectible biz,0,12
1421,"Government looking to list UTI AMC, to seek nod from Arun Jaitley in a month: Sources",1,16
9409,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,2,10
4514,"Top-5 Sensex companies lose Rs 65,570 crore in market cap; TCS drags",2,12
963,"SAIL decides to retain merchant bankers for Rs 8,000cr FPO",1,10
2854,Man Industries surges over 19% intraday on Rs 510 crore export order,0,12
3549,"Brent crude near bearish territory, down over 19%",2,8
8400,Rebound in global oil prices perk up investor interest in support companies,0,12
1395,"Rupee will hold to 62, do not see a depriciation from here: Manoj Rane",1,14
108,"Sebi revamps committee on disclosures, accounting standards",1,7
9756,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,2,11
1503,Sudal Industries forms subsidiary in UAE;stock up,0,7
420,Dollar steady in Asia ahead of Fed minutes,1,8
5437,Infosys: Headed for better quarterly numbers?,1,6
514,A2Z Engg plans Rs 350-cr public issue,1,7
4209,Future prices of agriculture commodities tumble on rumours of trade ban,2,11
3980,"Guargum futures drop Rs 360 on weak domestic, export demand",2,10
2016,Insurance stocks surge on hopes of FDI limit hike,0,9
5484,Looking into the future of Sensex,1,6
2719,Texmaco Rail a good bet from long-term perspective: P Phani Sekhar,0,11
3793,"Oil prices tumble to $45, bring cheer to customers",2,9
2812,Godfrey Philips rallies over 6% as IDFC MF buys 2.5 lakh shares,0,12
4526,Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1,12
56,Tokyo stocks flat by the break,1,6
168,Raw material bull market fades as supply expands,1,8
9506,Monsanto India posts Rs 26 crore loss in September quarter,2,10
3059,"Suzlon Energy rallies 57% in June, is it a good time to buy?",0,13
4548,Component mix may impact some auto ancillary stocks more than others: Deepak Shenoy,1,13
6819,Railways finance arm to issue Rs 6000 crore tax-free bonds in current fiscal,1,13
221,"Nifty50 to find support at 7,950-7,930: Mitesh Thacker",1,8
6512,GoDaddy's IPO to value web-hosting company at up to $2.87 billion,1,11
7758,CARE spurts 5% on MoU with Japan-based credit rating company,0,10
9390,"Bond yield slips below repo, may herald a rate cut",2,10
1718,HDFC third quarter net rises 12%,0,6
1301,"Vodafone starts preparatory work for IPO in India, expresses optimism about government",1,12
3449,Hedge funds have never hated gold this much,2,8
5683,"Analyst View: Market wrap for Friday, December 9",1,8
5686,Aniruddh Kumar assumes charge as BEML Board member,1,8
4185,Dollar hits fresh 2-week low in wake of dovish Fed minutes,2,11
7541,Investor confidence to be back with Infosys: Gaurang Shah,0,9
9356,Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,2,9
1133,Medium term target of Rs 450 for Century Textiles: Ashwani Gujral,1,11
3588,ArcelorMittal sees slower steel demand in 2nd half,2,8
346,IiAS names Hetal Dalal as COO,1,6
5390,Sebi approves norms for research analysts,1,6
3599,Airline stocks fall as crude prices surge,2,7
1519,South-based cement companies maintain growth,0,5
6944,Investors cheer Portuguese bank rescue,0,5
2019,Investor sentiment will turn in favour of Rupee: Chidambaram,0,9
2678,Refined soya oil futures gain 0.37 per cent on strong demand,0,11
49,Verizon appoints Christopher Formant to head enterprise business,1,8
1837,Biocon a good buy above 407: Rohit Shinde,0,8
9548,"Sistema's fourth quarter net loss widens on costs, revenue strong",2,10
7891,Mindtree Q4 Net up 24.5 percent at Rs 98.2 crore,0,10
634,New rules on delivery instruction slips from October: Sebi,1,9
1418,Valuations do not warrant fresh buying in Britannia; existing investors should stay put: Mayuresh Joshi,1,15
9114,Slowing us truck sales to hit Bharat Forge,2,8
143,Cabinet decides on rupee sign today,1,6
6543,Lanco Infratech board to consider compulsory convertible debentures issuance next week,1,11
3439,Gold declines on poor buying amid global sluggishness,2,8
7559,"Lead futures up on firm spot demand, global cues",0,9
6479,Commodity bourse ICEX plans rights issue as part of revival plan,1,11
9675,Heavy selling leads to plunge in spot and future sugar prices,2,11
2892,Replacement demand for tyres to benefit the stocks going forward: Prateek Agarwal,0,12
4253,Maharashtra likely to have 100 lakh tonnnes sugarcane uncrushed this season,2,11
1120,Launch of 4G services key to Reliance Industries stock: Parag Thakkar,1,11
8427,Titagarh Wagons forays in metro coach business; stock up 1 per cent,0,12
9215,ECB comments prove to be a drag for euro,2,9
2565,Finolex on a roll after renewing its focus on pipe business,0,11
2063,Oil near 9-month high as Iraq battles for refinery,0,9
4186,EIH posts consolidated net loss of Rs 5.23 cr in FY11,1,11
7979,"Sugar output up 15%, cane arrears cross Rs 12k crore",0,10
3148,"Nano price hike a good news for the company: Fayeza Hafizee, Intime Spectrum Securities Ltd",1,15
9523,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,2,10
7217,Barley futures remain up on strong spot demand,0,8
2603,Insecticides India Q1 net profit up 14% at Rs 19.8 cr,0,11
3897,"World stocks down on weak data, Wall Street dive",2,9
1216,Bill Gross' love for Mexico stays unchanged despite his exit from Pimco,1,12
4414,HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,2,12
3176,"Infra proving to be achilles' heel for India story, stocks to rebound as economy mends: Experts",0,16
7709,650-660 levels likely for RIL in near term: Rajat Bose,0,10
9511,Natural rubber: Dull demand unlikely to help upturn in prices,2,10
8183,"Power Finance Corporation raises Rs 2,100 crore by selling privately-placed bonds",0,11
644,Nita Ambani becomes first woman director on Reliance board,1,9
4709,Cooling unit turns it on for Voltas,0,7
1697,India Incs RoE may improve this fiscal,0,7
9493,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",2,10
427,Crude reserves filling to begin after March 2016,1,8
2437,SMS Pharma surges 11% on USFDA nod for Andhra plant,0,10
6528,Infosys director Ann M Fudge wont seek reappointment after term expiry,1,11
870,Hinduja Ventures appoints Amar Chintopanth as Group CFO - Media,1,10
9885,"Rupee tumbles to over 7-month low, down 42 paise vs US dollar",2,12
8085,Firstsource may appreciate between 40-80% in next nine months: Mehraboon Irani,0,11
6651,Catholic Syrian Bank to file for $80 mn IPO in April: Sources,1,12
3862,"Stay Away from ADAG basket: Ashwani Gujral, Market Strategist",2,9
3912,Blue Star Q4 net profit down at Rs 56.85 crore,2,10
8474,Eveready Industries India Q2 net profit rises over four-fold to Rs 17.64 crore,0,13
129,Sebi's toll-free service for investors open whole week,1,8
5622,Replanting to help tea cos raise yield,1,7
3077,"CMC may spring positive surprise next week, among small cap IT names: Avinnash Gorakssakar",0,14
1993,"Gold climbs above $1,320/oz ahead of US Federal minutes",0,9
9868,NIIT Technologies slips over 8% as Q2 falls to Rs 40.10 crore,2,12
6247,Catholic Syrian Bank files for up to $64 mn IPO,1,10
4453,"Nokia losses narrow to $355 million, shares tumble 9% on sales dip",2,12
2619,Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,0,11
5914,Shed off weight in banking stocks: IV Subramanium,2,8
1911,Airbus sparks relief rally as Q1 profit beats forecasts,0,9
523,Amit Akali calls it quits at Grey Worldwide India,1,9
6767,2 years of Rajan: Analysts give 4.3 out of 5 to RBI governor,1,13
6022,Essar Oilfields ropes in Ankur Gupta as new CEO,1,9
2168,Abbott India Q1 net up 71% to Rs 51 crore,0,10
4161,Chances of a pullback likely on Nifty in near-term: Mitesh Thacker,2,11
6700,Karvy Financial Services plans to raise around Rs 600 crore from PEs,1,12
8276,"BHEL Q2 net up 33 pc to Rs 1,142 cr; shares up",0,12
4317,Sell SAIL with a stop loss of Rs 77.5: Sandeep Wagle,2,11
4582,"Maruti Suzuki Q4 net profit falls 35.5% at Rs 800 crore, misses estimate",2,13
8674,Samvat 2072 starts on a cheerful note; Sensex up 124 points in biggest 'new year' gain since 2010,0,18
8836,Exit Bajaj Auto on raillies: Ashwani Gujral,2,7
9695,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,2,11
9965,HDIL Q2 net profit down 70% at Rs 42.7 crore; income up 66%,2,13
1898,"FDI, discom policies show reform momentum intact: Fitch",1,8
8321,Gilts reach highest premium to Bunds since 1997 as ECB QE starts,0,12
5611,Prestige Estates Projects IPO: What experts say,1,7
5502,Bharti Retail appoints Craig Wimsatt as COO,1,7
6142,R Neelakantan returns to SpiceJet as chief financial officer,1,9
6411,StanChart IDR holders can convert 25% of holding into shares,1,10
3854,Sistema bonds tank further; Federal Reserve rattles emerging assets,2,9
2798,Divis Lab  can climb to levels closer to 1160: Prakash Gaba,0,12
4316,Sell Petronet LNG with target price of Rs 131: Mitesh Thacker,2,11
1193,Top BSE stakeholder urges FM Arun Jaitley to review exchange norms,1,11
9658,Fuel & debt woes may blow out power company stocks gains,2,11
7200,Accumulate Ballarpur Industries for medium term: Nirmal Bang,0,8
909,MCX plans strategic stake sales to raise Rs 900 crore,1,10
8790,Andhra Bank April-June net profit down 6%,2,7
7041,Yen rises on global economy worries,0,6
5597,NSE group firm launches Quality 30 index,1,7
3872,Tesco woes drag down Britain FTSE 100 share index,2,9
9871,Orchid Chemical can be sold with a target of 290: Ashwani Gujral,2,12
2520,Bosch Q1 net up 26 per cent at Rs 326 crore,0,11
3365,MRPL plummets post weak September quarter results,2,7
8012,Wockhardt surges 12% as HP drug controller revokes drug suspension,0,10
1101,"Immediate target is around 3400 in SBI: Prasad Kushe, Technical Analyst",1,11
5967,Are you prepared for a bear market? Find out,2,9
9670,Greaves Cotton reports net loss of Rs 7.98 crore in Q2,2,11
2224,Coriander futures up 3.73 per cent on surge in demand,0,10
2920,Subex rallies nearly 5% on reports of buyout by global tech firms,0,12
6407,Six trading houses imported 40 per cent gold in September,1,10
6362,Nine stocks that led Nifty rally in last one year,1,10
6724,"Parsvnath Developers seeks shareholders nod to raise up to Rs 1,500 crore",1,12
8796,Bharti Airtel Africa Q1 net loss widens,2,7
6151,"Richard Merwe appointed MD, vice chairman of Bayer CropScience",1,9
7282,IDFC rallies over 5% on fund raising plans,0,8
2440,Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,0,10
6581,Rashtriya Ispat Nigam Ltd PAT for FY12 at Rs 751 crore,1,11
9673,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",2,11
2723,Trade @ 9: Markets kick off new year with 20-mth high,0,11
5942,Vedanta appoints Mukesh Bhavnani as Group Legal Counsel,1,8
1852,Atul Auto posts 11% growth in FY15,0,7
6187,Sterling firms as early results go against Scottish independence,1,9
2188,Berger Paints Q3 net up 31.44% to Rs 43.85 cr,0,10
2930,Torrent Power rallies as Q2 net profit rose to Rs 246.27 crore,0,12
758,Top 10 luxurious types of coffee across the globe,1,9
304,Lamy names William Penn official distributor in India,1,8
8547,Amara Raja Batteries Q4 net profit surges 27.74%  to  Rs 102.26 crore,0,14
4540,Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,2,13
9481,IRB Infrastructure Q4 net down 28% to Rs 109 crore,2,10
2213,China yuan set to show biggest advance in 6 weeks,0,10
6662,"Companies put debt over equity, raise Rs 1.33 lakh crore from markets",1,12
7022,Camlin is an outperformer: Deepak Mohoni,0,6
8886,Not best time to buy sugar stocks',2,7
9392,Bonds yields ease on renewed risk aversion in global markets,2,10
3693,Crude oil futures plunge 2.57% on weak Asian cues,2,9
62,Thejo Engineering announces 1:1 maiden bonus,1,6
2198,Brokerages up target price for Tech Mahindra post Comviva buy,0,10
441,Cipla to meet revised targets,1,5
2117,Silver futures up Rs 193 aided by global cues,0,9
3638,Andhra Bank net profit down 36% as provisions doubles,2,9
881,"Infosys December show, Federal minutes to set pace for markets",1,10
453,Cerebra snaps winning streak as traders corner co,1,8
9629,Crisil net profit declines to Rs 49.57 cr in March quarter,2,11
1346,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,1,13
2434,SJVNL Q3 net profit rises 10% to Rs 210.93 crore,0,10
3161,Tata Motors rallies over 3% to fresh life high on growth plans; top Sensex gainer,0,15
10035,Demand for gold in India tepid despite fall in prices to a 5-year low,2,14
8922,Sterling falls after British retail sales disappoint,2,7
3482,Euro bears emboldened by cheapest dollars since 2008,2,8
3940,Delta Corp can get down to 40 levels: Ashwani Gujral,2,10
3607,"ABB: Fewer orders, rising input costs hurt profits",2,8
4318,Sell Sun Pharma with target price of Rs 570: Mitesh Thacker,2,11
3386,Manali Petrochemicals Q4 net down 72.6 pc,2,7
6218,Wall Street ends near flat after mixed economic data,1,9
7529,ICRA Q2 net rose 16% to Rs 15.57 crore,0,9
8067,Dhanuka Agritech Q3 net profit up 82% at Rs 21.27 crore,0,11
829,Digjam promoters settle case with Sebi; pay Rs 13.27 lakh,1,10
3861,SSTL Q2 net loss narrows at Rs 400.4 crore,2,9
3925,CESC has been experiencing volatility for few days: Mitesh Thacker,2,10
3572,Barley futures slip on profit-booking,2,5
373,Gold steadies ahead of expected hawkish Fed moves,1,8
1938,Britain's FTSE edges up on speculation about dovish Fed,0,9
6289,German classifieds group Scout24 says to list shares this year,1,10
1292,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,1,12
4059,"Reject Tata Motors FD plan, global proxy firm tells shareholders",2,10
3536,Cardamom futures decline 0.47% on sluggish demand,2,7
7714,Ajanta Pharma shares surge 8.5 per cent on robust earnings,0,10
7501,"First time buyers, discounts offered boosts Maruti Suzuki's performance",0,9
805,Bourses ask cos to strictly comply with 'trading window' rules,1,10
3174,Gujarat Pipavav Port's expansion plans to make it a major container hub; stock likely to rise,0,16
3111,Renuka Sugars Board gives in-principal nod for rights issue to raise Rs 725.4 crore,0,14
8041,Buy Glenmark Pharma with a target of Rs 834: Sandeep Wagle,0,11
5769,Fully committed to reforms in OTC derivatives: RBI,1,8
7473,Dollar stands tall on Fed show of economic confidence,0,9
8164,"Nifty to go beyond 6800, may even reach 7000: Ambareesh Baliga",0,11
111,Cabinet to consider proposal for Sebi ordinance tomorrow,1,8
4654,"Real Estate Bill just a temporary sentiment booster, says Mehraboon Irani on realty stocks",2,14
7187,VRL Logistics ends 42% up on debut,0,7
5408,Omaxe declares Bonus to public shareholders,1,6
2459,TVS Motor ends 4% higher as Q4 results meet estimates,0,10
1028,Alok Sinha takes over as new Airports Authority of India chief,1,11
7876,M&M Q2 net profit rises 8% at Rs 758.49 cr,0,10
955,Q4 numbers by PSU banks a mixed bag: Hemindra Hazari,1,10
691,RINL IPO will depend on market conditions: Steel Secretary,1,9
1412,"Nasdaq OMX enters Indian market for the second time, to open new office in Bangalore",1,15
6110,Nifty could correct maximum by 130 points: Mitesh Thacker,1,9
1855,Jefferies expects upside potential for Ashok Leyland,0,7
6764,"With investors steering clear, infra bonds by banks may see early death",1,12
8487,ICICI Bank in green ahead of  Q4 results; here's what to expect,0,13
7234,China data pushes Brent to 106.55 per barrel,0,8
1597,ONGC: Subsidy burden takes a toll; stock up,0,8
6643,Asset rejig tightening will have big impact on banking system: UR Bhat,1,12
8299,Crisil's net profit up 18% at Rs 70.92 cr in December quarter,0,12
6591,RNRL will rise beyond current levels before declining earnestly: Deepak Mohoni,1,11
8661,"SAIL's 5% stake sale will fetch government Rs 2,000 crore, process may be completed before Budget",0,16
