S No.,Title,Decisions,Words
2086,Rate hike hints from RBI push bond prices up,positive,9
9133,Turmeric futures fall 1.51 pc on sluggish demand,negative,8
925,Nifty may be on its way to 6800: Ashwani Gujral,neutral,10
987,Sensex trading in a range; top 20 intraday trading ideas,neutral,10
5979,"Banks seek shareholder nod for Rs 5,934-crore capital infusion",neutral,9
6112,Nifty to remain sideways around 8290 levels: Mitesh Thacker,neutral,9
1145,Need to be patient while investing in PSU banks: Mayuresh Joshi,neutral,11
7026,Base metals strengthen on global cues,positive,6
5533,FIIs August selloff biggest since January 2008,neutral,7
3686,"Commodity prices fall on oversupply, results of Greece referendum",negative,9
7358,Sharda Cropchem has good business model: Kunj Bansal,positive,8
246,MEP Infrastructure's Rs 324 crore IPO opens tomorrow,neutral,8
8119,"Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",positive,11
1512,"SpiceJet is a buy: CK Narayan, Sharyans Resources",positive,8
665,"PepsiCo India appoints new CEOs for beverages, foods businesses",neutral,9
3121,Yes Bank Q3 up 30% YoY to Rs 540 crore; in line with estimates,positive,14
52,United Spirits appoints Anand Kripalu as CEO,neutral,7
1446,"Shreejit Mishra, two others quit HUL",neutral,6
7340,Recommend slow accumulation into IT sector: Harendra Kumar,positive,8
3943,Dish TV posts loss of Rs 16.05 crore in Q1,neutral,10
3790,Novartis India denies delisting plans; stock plunges over 13%,negative,9
9836,GMDC standalone net profit falls to Rs 82 crore in December quarter,negative,12
2224,Coriander futures up 3.73 per cent on surge in demand,positive,10
6372,"Participatory notes: A sensitive topic for govt, SEBI and investors",neutral,10
8988,Correction in IT a little worrying: Ashwani Gujral,negative,8
5994,C M Vasudev re-appointed as HDFC Bank non-executive chairman,neutral,9
8517,"Polaris ends 14% higher on stake sale buzz, CEO dismisses reports as rumours",positive,13
1240,"Flash Boys, book on high-frequency trading, becomes the talk of Wall Street",neutral,12
820,Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,neutral,10
2781,Carborundum Universal Q3 net profit up 87.3 pc at Rs 11.22 crore,positive,12
1757,Financial Technologies rises 2.83% on FCCB redemption,positive,7
764,US stocks end little changed before monthly jobs report,neutral,9
7861,JSW Energy Q2 net up 54% at Rs 492 crore,positive,10
3518,Coal India down 2.5% on disappointing earnings,negative,7
6321,K C Samal is the new director (finance) at NALCO,neutral,10
8248,TVS Motor Q2 net jumps over two-fold at Rs 54.78 crore,positive,11
6079,Lodha Developers Pvt to raise $1 billion via IPO,neutral,9
1032,"Asia shares steady, investors look to next phase of Greek deal",neutral,11
8299,Crisil's net profit up 18% at Rs 70.92 cr in December quarter,positive,12
3181,Mix between RMC and bags is going to be very profitable for Prism Cement: Prakash Gaba,positive,16
3446,"Gold holds below $1,300 on easing Ukraine concerns",negative,8
4223,Healthcare shares knock FTSE after announcement of new US tax rules,negative,11
1788,Dewan Housing a good portfolio pick: Avinnash Gorakssakar,positive,8
8818,Commodities sector may show weakness: Anu Jain,negative,7
9532,Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,negative,10
6022,Essar Oilfields ropes in Ankur Gupta as new CEO,neutral,9
8235,Taiwan stocks up slightly on caution ahead of key orders data,positive,11
7440,Calculus: IndusInd Bank plays it right with auto loans,positive,9
8457,Bullish on Cairn India; could head towards as high as 355-360: Mitesh Thacker,positive,13
5608,Polycab Wires appoints Ramakrishnan as group CEO,neutral,7
4081,Small-caps bear the brunt as wary investors head to exit,negative,10
8429,Tobacco stocks surge up to 13% on reports of cigarette price hike,positive,12
2203,Camson Biotech net profit jumps 162 pc in Q4 FY11,positive,10
2789,Cummins upgrades FY15 revenue guidance by 10-15% on improvement in business dynamics,positive,12
2074,Polaris Financial Technology shares surge 20% on spin-off plans,positive,9
7557,L&T looks reasonably priced as of now: Prashastha Seth,positive,9
4414,HT Media Q2 Net down 24.56 per cent to Rs 43.89 crore,negative,12
2327,Little sign of election nerves as sterling hits 2-month high,positive,10
602,Is this a good time to purchase gold jewellery?,neutral,9
7456,CMC's Q3 profit rises 16% to Rs 70.54 crore,positive,9
7820,Government's decision on FDI positive for Indian economy: Ajay Bodke,positive,10
9358,Turmeric futures down 1.27 per cent on sluggish demand,negative,9
3437,"Gold declines on sluggish demand, global cues",negative,7
91,Prasun Kumar Mukherjee quits Sesa Sterlite,neutral,6
4483,Sell Bharti Infratel Ltd with a target of Rs 242: Vijay Bhambwani,negative,12
9627,Commodities brace for more woe ahead of US Federal rate decision,negative,11
2544,Corporation Bank net profit rises by 21 per cent in Q2,positive,11
837,Europe shares mixed as buoyant results offset by China woes,neutral,10
2751,"8,400 level should provide a strong support to Nifty:  Gaurav Mehta",neutral,12
7559,"Lead futures up on firm spot demand, global cues",positive,9
2622,"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL",neutral,11
4339,Taipei shares plunge 7.49 per cent in worst ever intra-day drop,negative,11
7146,Rally in mid-caps to continue: ET Poll,positive,7
9605,Australia shares fall as investors take profits after weeks of gains,negative,11
6623,Tata Global Beverages names Ajoy Misra as new MD & CEO,neutral,11
6029,"Expect Nifty to trade in 8,100-8,300 range: Sandeep Wagle",neutral,9
3691,Crompton Greaves dips on worries over likely Q3 loss,negative,9
9080,Oil slips towards $110 as supply fears fade,negative,8
8361,LT Foods Q4 net jumps more than seven-fold at Rs 9.69 crore,positive,12
3235,"World stocks hit one-month low, focus on Fed",negative,8
1470,Welspun-Gujarat net rises to Rs 167 cr,positive,7
2470,Videocon Industries jumps over 10 per cent on fund-raising plan,positive,10
5637,Sebi to review surveillance systems; fast-track enforcements,neutral,7
5770,GCPL posts Q4 net at Rs 141.6 cr,neutral,8
8948,Apollo Tyres scrip down over 2% on profit-booking,negative,8
1033,Birla Sun Life appoints group co head Jayant Dua as CEO,neutral,11
491,Hold on to Asian Paints: Deven Choksey,neutral,7
7215,Balrampur Chini Mills Q2 net up by four-fold,positive,8
8473,Diageo stock surges on news of takeover by Brazillian billionaire Jorge Paulo Lemann,positive,13
8084,FIPB allows IndusInd Bank hike FII limit to 74%; stock rallies,positive,11
9265,Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,negative,9
1429,"Budget 2012: STT cut, Rajiv Gandhi Scheme are small but key steps, says Rashesh Shah, Edelweiss Group",neutral,17
3774,Maize futures decline Rs 58 on weak spot demand,negative,9
7859,Jeera futures rise 1.70 per cent on pick-up in demand,positive,10
7466,Dark horse: What's making analysts bullish on Indiabulls Power?,positive,9
7441,"Can buy Yes Bank : Ashwani Gujral, Market Strategist",positive,9
9691,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,negative,11
7825,GSK Pharma open offer begins today; stock hits 52-week high,positive,10
1899,Colgate approves third interim dividend for current fiscal,neutral,8
9157,Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,negative,9
5909,Sebi wants companies to adopt 'Dividend Distribution Policy',neutral,8
9219,Euro hits 9-month low vs dollar on German data,negative,9
1274,"Rajesh Exports to raise Rs 6,500 cr to expand retail jewellery business",neutral,12
3246,Usha Martin Q4 loss at Rs 9.68 crore,negative,8
2434,SJVNL Q3 net profit rises 10% to Rs 210.93 crore,positive,10
9250,"Jeera futures remain weak on increased supply, low demand",negative,9
8245,Trent to raise up to Rs 250 cr through shares sale,positive,11
4678,Profit booking hits midcap stocks post Budget 2014; top five stocks to buy on dips,negative,15
3737,Gold declines after 17-week high spurs selling by traders,negative,9
8697,Trade steel stocks today: Deepak Mohoni,negative,6
3072,"Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",positive,14
2097,Right time to enter into IT stocks: Prakash Diwan,positive,9
9732,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,negative,11
4529,Worries mount about Chinese economy: Three reasons why China stocks plunged 8.48%,negative,12
599,Insecticides India's Q4 net profit at Rs 6.13 crore,neutral,9
6375,"Post 2G spectrum auction, are telecom stocks good picks now?",neutral,10
217,"Immediate target for Nifty at 7,935-7,940: Mitesh Thacker",neutral,8
8639,"Somany Ceramics posts 32% profit growth in Q4, net profit rises to Rs. 15 crore",positive,15
1312,Canada-based Aditya Birla Minacs Worldwide sold to a group of strategic financial investors,neutral,13
3994,"Hyundai Motors shares slips 10%, lowest in nearly 5 years",negative,10
4195,Eveready Q4 net dips 96 per cent to Rs 3.86 cr,negative,11
7479,Emerging currencies soar as ECB hints at fresh stimulus,positive,9
348,Narendra Kumar takes over as IGL Managing Director,neutral,8
8276,"BHEL Q2 net up 33 pc to Rs 1,142 cr; shares up",positive,12
1516,Spanco surges 13 in morning trade on bourses,positive,8
79,Red-hot sterling cools a touch after PMI numbers,neutral,8
4097,Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,negative,10
5980,Bharti Airtel continues to face exodus of top executives,neutral,9
3209,"Valuations on the higher side, but India remains an attractive story in the long term: Hans Goetti, BIL",neutral,18
3891,"Weak demand, higher supply drag down mentha oil futures",negative,9
6222,Why does high-speed rail remain elusive in the US?,neutral,9
956,Raghuram Rajan wins in Sydney but Indian markets don't care,neutral,10
5034,"Gold drops for fourth day on sustained selling, global cues",negative,10
1704,"Enter HPCL on dips: Vinith Jain, Siddh Capital",positive,8
4605,"Sell Dr Reddy Laboratories Ltd with a target of Rs 2,388: Vijay Bhambwani",negative,13
6402,"Sesa Sterlite reports Rs 1,621.55 crore net profit in Q4",neutral,10
273,"May 29, 2014: Mecklai Financial report on rupee",neutral,8
106,Sebi considers proposal on cross-currency futures pairs,neutral,7
3546,Cairn India falls 1.8% on ex-dividend day,negative,7
7510,Genesys International shareholders' nod for raising Rs 150 cr,positive,9
3719,Euro-dollar trades sideways amid lack of interest in pair,negative,9
7589,"NHB tax-free bonds over-subscribed on day 1, subscription ends",positive,9
8769,Bearish on Bajaj Auto: Ashwani Gujral,negative,6
5774,Gold steady on safe-haven demand from Ukraine tensions,neutral,8
4679,Reserve Bank of India may sell 91-day  treasury bills at 8.60 per cent: poll,negative,15
9475,IFCI slips over 14% after govt raises stake to 55.57%,negative,10
9058,Margin pressure likely to continue for Asian Paints,negative,8
1158,Profit-making PSUs may be asked to submit IPO plans to Centre,neutral,11
8542,Yen strengthens ahead of US jobs report as investors push into safer assets,positive,13
9752,Sell Adani Power with a target of Rs 44: Prakash Gaba,negative,11
2796,Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,positive,12
8367,MRF Q2 net profit surges 94.66 per cent to Rs 332.62 crore,positive,12
4132,Alok Industries Q1 net down by 49% at Rs 30.07 crore,negative,11
8487,ICICI Bank in green ahead of  Q4 results; here's what to expect,positive,13
9794,You can sell Bank Nifty March Futures around 9950: Rajat Bose,negative,11
1790,Defence-related stocks rally on Indo-US nuclear deal,positive,7
2831,Investors can expect long-term returns of as high as 30% from Nifty,positive,12
6351,NBCC fixes IPO price band at Rs 90-106 per share,neutral,10
473,Bond yields steady ahead of buyback results,neutral,7
5640,Senior MCX officials'e-mails may offer key information,neutral,7
9759,Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,negative,11
3348,Expect Nifty to head below 5950: Ashwani Gujral,negative,8
9432,European shares dip after ECB rally; eyes on US payrolls,negative,10
7640,Shalimar Paints shares zoom 12% after net profit increases,positive,9
3665,BP shares in focus after US doubles spill estimate,negative,9
5820,"McDonalds may look at QIP, FPO for funds",neutral,8
2031,Kitex Garments rally over 4% on strong Q2 results,positive,9
7245,Divis Laboratories: Good buy for the long term,positive,8
6561,"Nifty stuck in a range, focus on individual stocks: Mitesh Thacker",neutral,11
9714,"Most Asian shares slip on anxiety over Iraq, dollar edges up",negative,11
8170,Novartis India Q4 net profit up 22.30% at Rs 34 crore,positive,11
7897,"Mphasis continues rally post bright Q2 nos, change of directorate",positive,10
3916,Brent holds near $106 after ample supply pulls down prices,negative,10
720,"Sebi wants young, high-earning worker pension money in MFs",neutral,9
3597,Almond declines on reduced offtake,negative,5
567,F&O Tracker: Nifty likely to cap resistance at 6270,neutral,9
5659,TVM Capital appoints Sudhir Bahl as Director-India,neutral,7
2897,Sasken shares up 20% as it wins $31.7 million in arbitration case,positive,12
7147,Rallying auto stocks still a buy: experts,positive,7
724,"Sensex may touch 22,000 level before general elections: Experts",neutral,9
822,Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,neutral,10
330,What brokerages are expecting from Infosys Q4 results,neutral,8
867,HCL Infosystems announces key additions to its Board of Directors,neutral,10
3776,Market taking bearish or a negative position: Ashwani Gujral,negative,9
6936,"Sebi attachment proceedings cross 1,500-mark",positive,5
3672,Brokers call: Morgan Stanley stays underweight on Hero MotoCorp,negative,9
5703,Barjeel Geojit Securities launches brokerage services for QFIs,neutral,8
6216,Vishal Sikka to outline strategy at Infosys Q2 results,neutral,9
10694,Rupee ends day at 61.05 versus US dollar,neutral,8
515,Markets may move in 8000-8200 range,neutral,6
679,Rajiv Sawhney puts in papers as Mahindra Holiday CEO,neutral,9
4549,Cost imposed on Sebi not warranted: Supreme Court to the Securities Appellate Tribunal,neutral,13
1237,Finance Minister Arun Jaitley reviews state of capital markets with Sebi board,neutral,12
2280,Hindalco shares surge over 3% as company bags maximum mines,positive,10
1929,"BHEL: Good show in FY13, but far from best",neutral,9
4556,DLF slips over 4% as Q1 net profit slips on lower home sales,negative,13
6889,"Bold reforms like labour, land acquisition needed to tackle big issues: Arvind Sanger, Geosphere Capital Management",neutral,16
3229,"Supply crunch, import curbs up Arecanut prices",positive,7
1990,Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,positive,9
8272,Alembic Pharmaceuticals Q3 net up 7 per cent at Rs 70.66 crore,positive,12
6212,Use correction to re-enter market at lower levels: Analysts,neutral,9
4293,"Refinery margins reasonable, but inventory losses hurting oil sector: Prashasta Seth",negative,11
3507,Copper futures down on weak global cues,negative,7
8437,"Usha Martin zooms 20% on coal block win, volumes up 23 times",positive,12
4007,Infotech PAT down 16% on higher operating expenses; topline up,negative,10
4378,Birla Corp Q1 Net profit falls 46 pc to Rs 45.99 crore,negative,12
2494,Amara Raja Batteries net profit at Rs 41 cr; stock up,positive,11
6200,"TCS Q4 profit seen at Rs 5,397 cr QoQ",neutral,9
100,Sebi revamps securitisation trustee norms,neutral,5
2710,"Sterling hovers near 7-week highs, eyes growth data and election risks",positive,11
3194,"InterGlobe Aviation best bet in aviation, can rally up to 20% in 6 months: P Phani Sekhar",positive,17
7045,Alembic demerges pharma unit; stock up 15%,positive,7
4352,Wall Street slips from record; focus shifts to US Federal Reserve,negative,11
8584,Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,positive,14
3084,FIIs to pump $2.55 billion into Indian debt market; Rupee set to strengthen further,positive,14
5384,Steel prices steady in flat trade,neutral,6
3636,Ample stocks drag down mentha oil futures by 1.51%,negative,9
1188,"Stock markets to see cautious trading amid elections, IIP data: Report",negative,11
7919,OnMobile Q1 Net soars 48 pc to Rs 14.06 cr,positive,10
3432,Guargum futures decline as participants trim positions,negative,7
5902,Sebi tightens norms for issue of participatory notes,neutral,8
6332,Maharashtra Seamless' Board approves Rs 100 crore share buy back,neutral,10
2517,Blue Star climbs 6% as CCI approves merger with group companies,positive,11
4569,Hinduja Global Solutions Q1 Net declines 13.6 per cent to Rs 32.49 crore,negative,13
9907,Sell ZEE Entertainment Ltd with target price of Rs 255: Mitesh Thacker,negative,12
7377,Tantia Constructions bags Rs 45 cr; stock up,positive,8
1403,Air Indias insurance contract up for renewal on October 1 for an estimated $25 million,neutral,15
2380,Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,positive,10
707,SEBI enhances vigil for money laundering through stock market,neutral,9
9309,REITs not an immediate game changer for realty mart,negative,9
643,Nissan Motor India appoints Takayuki Ishida as new MD,neutral,9
6251,Chinese corporate bond market calm despite default by Chaori Solar,neutral,10
2161,Yes Bank net profit rises 58% Rs 176.26 cr,positive,9
1567,REC excellent long term uptrend: Deepak Mohoni,positive,7
4454,Novartis India Q1 net dips 28 per cent at Rs 26.98 crore,negative,12
9686,Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,negative,11
2464,"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",positive,10
4401,Facebook tumbles nearly 11% after newspaper Barron says stock only worth $15,negative,12
9899,Sell Hindustan Unilever with a stop loss of Rs 731: Mitesh Thacker,negative,12
5655,Ten key takeaways from Infosys first-quarter results,neutral,7
1974,Era Infra bags Rs 329 crore contract; stock surges,positive,9
852,F-Secure appoints Amit Nath as Country Manager India & SAARC,neutral,10
7275,HEG shares surge 10% as Q1 results surprise,positive,8
4200,"Falling prices, quality concerns, NSEL scam hampers trading of rubber futures",negative,11
2573,GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,positive,11
220,Nifty to find next support at 5950 level,neutral,8
1345,Manoj Vaish new CEO of MCX; bourse to trim stake by January 18,neutral,13
3934,Copper futures fall 0.32 per cent on weak global cues,negative,10
9530,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,negative,10
924,"Nifty can hit 12,000 in five years, says Raamdeo Agrawal",neutral,10
6423,Trend Micro appoints Dhanya Thakkar as MD India and SAARC,neutral,10
2764,Analysts see over 20% upside in Cadila Healthcare after strong Q3 show,positive,12
7484,Equity to outperform other asset classes in 2015: Experts,positive,9
3925,CESC has been experiencing volatility for few days: Mitesh Thacker,negative,10
9271,"Monsoon concerns weigh on gold demand, prices at discount",negative,9
6773,Bengaluru broking firm Zerodha scraps fee for cash trades; rivals miffed by move,neutral,13
2430,Shangai stock index hits 8-month high despite worries over economy,positive,10
3470,European shares edge lower after manufacturing data,negative,7
4106,Use rallies in metal space to book profits: Gaurang Shah,negative,10
7987,T-Bill rates spurt as investors link price to term repo,positive,10
736,Stick to regional players in cement sector: Jagdish Malkani,neutral,9
9072,NFL Q2 net loss at Rs 25.90 crore,negative,8
7770,Coriander futures rise 0.67 per cent on pick-up in demand,positive,10
3969,Few levers of growth for Hindustan Unilever in near term,neutral,10
7152,Recommend Lupin in pharmaceutical space: G Chokkalingam,positive,7
7248,Earnings leading rally for IT stocks: Harendra Kumar,positive,8
135,Sanghvi Forging and Engineering Ltd IPO opens tomorrow,neutral,8
2083,Rakesh Jhunjhunwala bullish on NCC; stock gains over 6%,positive,9
3552,Brent slips below $110 after Ukraine election,negative,7
7017,Caustic soda rises on tight supply,positive,6
3656,"Bajaj Finserv rights issue at Rs 650/share, stock down",negative,9
8287,City Union Bank set to report strong income in next few quarters,positive,12
9700,Lanco Infratech shares tank almost 10 per cent on disappointing results,negative,11
3612,Nandan Nilekani resigns as UIDAI chief,neutral,6
2506,Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,positive,11
7238,Consider aggressive buying on the Nifty: Mitesh Thacker,positive,8
6395,Sebi may make succession plan a must in listed companies,neutral,10
150,AGM can open new chapter for RIL shareholders,neutral,8
9066,More than half of HUL analysts recommend sell,negative,8
5686,Aniruddh Kumar assumes charge as BEML Board member,neutral,8
8890,Omkar Speciality down 53% in debut trade,negative,7
9180,Brent falls close to $69 after Saudi price cut,negative,9
3030,"Optimism about rupee grows, Barclays cuts one-month forecast to 59 vs US dollar",positive,13
71,Harsha Viji is deputy MD of Sundaram MF,neutral,8
9244,Investor sentiment on tech goes from giddy to glum,negative,9
8945,ADAG stocks are going to volatile: Sangeeta Purushottam,negative,8
5630,Sebi brings more stocks under price-band net,neutral,7
1923,"Bank of India raises Rs 2,500 crore from bonds",positive,9
2902,Sesa net at Rs 1.62K crore; hopes to resume mining post monsoon,positive,12
773,Wall Street finishes flat; deal news offsets housing data,neutral,9
5867,Proposed changes will further strengthen SEBI: Arun Jaitley,neutral,8
847,Five things to watch out for in TCS Q1 results,neutral,10
1416,"Stock-specific play is the way to go in coming week: Sandeep Wagle, Power My Wealth",neutral,15
2553,Dovish US Federal hands euro best weekly gains in 18 months,positive,11
8734,India Cement Q3 net dips 98%,negative,6
7139,"Overseas cues, spot demand lift nickel futures",positive,7
8647,YES Bank Q4 net up 33 pc at Rs 362.15 cr; declares 60 pc dividend,positive,15
3457,Mistaken identity costs Future Group dear,negative,6
3867,Surging oil marketing companies may stumble on subsidy woes,negative,9
644,Nita Ambani becomes first woman director on Reliance board,neutral,9
2201,"Calculus: Recovery in China, new models may help Tata Motors",positive,10
740,Sugar mills in Maharashtra can now expect saffron boons,neutral,9
3086,Foreign Guar Gum buyers return after prices crash by more than 50 per cent,positive,14
2010,Indian cashew exports to touch new high this fiscal,positive,9
8545,2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,positive,14
3392,Lead futures extend losses on sluggish demand,negative,7
1630,"Stay invested, mkts poised for good run",positive,7
8166,"Nikkei hits 5-mth high on Federal  policy hopes, China PMI",positive,11
8246,TTML narrows down net loss to Rs 156.36 crore in Q3,positive,11
9116,Sony shares plunge 12% on ballooning loss forecast,negative,8
4649,Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,negative,14
7617,Rail stocks jump 5-12 per cent on FDI buzz,positive,9
558,Do not see Nifty testing 8000 levels: UR Bhat,neutral,9
562,Espirito Santo Securities appoints Premal Madhavji as Equities Head,neutral,9
786,"Yuan holds steady, seen capped at key 6.20/dollar level",neutral,9
7301,Mid-caps yield from SIPs higher than large-cap funds,positive,8
685,Reliance Industries continue to do reasonably fine: Amisha Vora,neutral,9
2245,Eros International at 10% premium; sees high of Rs 213.95,positive,10
7612,Pratibha Industries Q1 net up 22% at Rs 23crore,positive,9
4553,Deceleration in the consumption growth taking toll on the FMCG sector: Dipen Shah,negative,13
4587,Muted Q2 results cast shadow on D-St; top 10 stocks to bet on,negative,13
7379,Techno Electric to raise Rs 750 cr;stk surges,positive,8
9154,Africa to weigh on Bharti Airtel's earnings near term,negative,9
4315,Sell Oil India with a target of Rs 515: Sandeep Wagle,negative,11
8153,Mirc Electronics Q4 net up 87 pc at Rs 9.7 cr,positive,11
2783,City Union Bank Q1 net profit up 12% at Rs 112 crore,positive,12
1389,"MTNL planning to raise around Rs 2,300 crore by selling bonds with ten-year maturity",neutral,14
315,JGBs steady at lofty levels as stocks slump,neutral,8
5944,VK Sharma Tipped to be RBI deputy Governor,neutral,8
7395,Welspun Corp soars 9% on robust Q2 earnings,positive,8
1595,Parsvnath Developers rallies 5% on fund raising plans,positive,8
4359,Year-end profit booking by FIIs weighs on Sensex despite reform push,negative,11
1783,DLF gains momentum as Q2 PAT grows 9%,positive,8
7272,GVK surges over 3% on $10-billion Australian deal,positive,8
4492,Sell Tata Motors Ltd with a target of Rs 415: Mitesh Thacker,negative,12
10007,Sugar costlier by up to Rs 2 per kg on import duty hike,negative,13
5403,PNC Infratech IPO to resume tomorrow,neutral,6
5389,Exchanges prepared for volatility tomorrow: Sebi,neutral,6
9586,Wockhardt's stock plummets 8% today; not an opportunity to buy,negative,10
1570,Rate-sensitive stocks gain as retail inflation eases,positive,7
4234,Indian bonds slump to 2014 lows on concerns about cash conditions,negative,11
1094,Hindustan Unilever elevates CFO Sridhar Ramamurthy to Senior Vice President Finance,neutral,11
8116,Indiabulls Housing Finance Q4 net up 21% at Rs 367.59 crore,positive,11
2643,NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,positive,11
8121,Infotech Enterprises: Investors should use the correction to buy the stock,positive,11
921,Next few years need stable FDI flows:  JP Morgan,neutral,10
8927,Supply pressure drags down sugar futures 0.89%,negative,7
2759,Agri stocks to scale up further despite the recent run: Dhiraj Sachdev,positive,12
77,Sterling steadies after Scottish referendum debate wobble,neutral,7
9799,7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,negative,12
7404,5 tips on how to act in rising markets,neutral,9
3325,Not bullish on power sector: Manish Sonthalia,negative,7
1873,10-year bond yields lower as long-term investors buy,positive,8
7174,Tesla's bullish production outlook drives stock higher,positive,7
6170,Sebi mulls fresh checks on mis-selling of mutual funds,neutral,9
7721,APL Apollo Q2 net up 49pc at Rs 12 crore,positive,10
1755,Rajesh Subramaniam helped Firstsource execute a perfect turnaround,positive,8
4288,"Range bound activity could continue for many weeks: Ashwani Gujral, Ashwanigujral.com",neutral,11
169,Ranbaxy for short term: Deepak Mohoni,neutral,6
3347,Sharp fall seen if Nifty breaks 5400,negative,7
4614,STOCK TO WATCH: ACCs Q1 PAT seen 40% down at Rs 238 crore,negative,13
2449,Suven Life Sciences could be a dark horse: Devang Mehta,positive,10
9329,"Select edible oils fall on sluggish demand, global cues",negative,9
2654,Opportunities still ripe for traders in the power space: Harendra Kumar,positive,11
5747,Ennore Port launches Rs 500-crore tax-free bond sale,neutral,8
8907,RIL shares fall 4.5% on earnings worries,negative,7
7977,SRF Q1 profit after tax doubles to Rs 44 crore,positive,10
8032,BHEL rallies on strong order book; rises 10% in two days,positive,11
989,Shanghai Gold Exchange to launch international board on September 29,neutral,10
4014,ITC's profitability at the net level was disappointing: Avinnash Gorakssakar,negative,10
9189,Cardamom futures fall 0.92 per cent on sluggish demand,negative,9
4199,"Facebook profit falls 9 per cent as costs soar, shares slip",negative,11
6295,H G Contractor takes over as new CFO of SBI,neutral,10
9866,Masala bonds not spicy enough for the market due to poor pricing,negative,12
7706,"Zinc futures rise 0.29% on global cues, spot demand",positive,9
423,Dhanlaxmi Bank board orders 3-year expenditure audit,neutral,7
1678,Jeera futures edge higher 3.20% on export demand,positive,8
5621,"Remain invested in equities: Subramanium, Quantum Advisors",neutral,7
7305,MRPL shares surge over 19% on robust earnings,positive,8
2085,Rate cut hopes make traders bullish on Bank Nifty,positive,9
6394,Sebi issues norms for sharing KYC details with financial regulators,neutral,10
5471,Bond yields steady; auction results awaited,neutral,6
2134,TCS among top picks in IT sector: Dipen Shah,positive,9
6684,Geojit BNP Paribas net profit for 2012-13 stands at Rs 82 crore,neutral,12
968,Sateesh Andra takes over as Ventureast Tenet Funds Managing Partner,neutral,10
3234,"Investors fret Yahoo future, stock dips",negative,6
1392,Quick Heal may be India's first pure software co to take the IPO route,neutral,14
198,Oil ends steady in thin trade,neutral,6
6726,"Post election results, volatility traders save bets for RBI review, Union Budget",neutral,12
9588,Yes Bank may find it tough to grow retail biz,negative,10
703,Sebi announces new corporate governance norms; mutual fund policy,neutral,9
2458,Tube Investments set for upgrade after insurance JV stake sale,positive,10
3921,Canara Bank Q4 profit down 16% at Rs 611 crore,negative,10
7553,Kalpataru Power surges to 5-year high on order win,positive,9
6708,Market regulator Sebi may put high mutual fund salaries on a leash,neutral,12
92,Which Sensex stocks should you bet on?,neutral,7
6233,Asia Index to make India hub for South-East Asia markets,neutral,10
3802,Packaging cos plunge on plastic ban for gutka products,negative,9
940,Options signal limited upside for Nifty at around 7500 levels,neutral,10
1189,Subhash Projects to raise Rs 300 cr via SPV stake sale,neutral,11
4706,"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",neutral,20
344,IIFCL launches infrastructure bonds,neutral,4
5839,Non-subsidy current spends should be minimised: JP Morgan,neutral,8
1721,Guarseed futures recovers on short-covering,positive,5
324,Ircon declares Rs 64 crore dividend for 2011-12,neutral,8
2383,Pfizer Q2 net profit up 33% at Rs 69.59 crore,positive,10
5631,Sebi issues warning against fraudulent regulatory calls,neutral,7
9639,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,negative,11
8186,"Prestige Estates Q2 sales bookings up 29% at Rs 1,486 crore",positive,11
3478,"Europe shares sag after disappointing French, German PMIs",negative,8
2127,Suven Life drug candidate clears toxic tests; stock up,positive,9
1489,Buying Tech Mahindra a safe bet: Dipan Mehta,positive,8
7126,Lower subsidy burden to boost OMCs growth,positive,7
6128,Patni founders rule out stake sale plans at AGM,neutral,9
4041,OBC tanks over 5% as December quarter PAT falls 91%,negative,10
7716,Allowing foreign investment in stock markets helped economy :Eswar Prasad,positive,10
8288,"Clariant Chemicals rallies over 12%, hits 52-week high on land parcel deal",positive,12
